	SubjectID1	SubjectID2	Group1	Group2	Distance
87	L1S281	L2S222	gut	left palm	0.8532315492630005
88	L1S281	L2S240	gut	left palm	0.7770740985870361
89	L1S281	L2S309	gut	left palm	0.8040400147438049
90	L1S281	L2S357	gut	left palm	0.7534782290458679
91	L1S281	L2S382	gut	left palm	0.8388209939002991
92	L1S8	L3S242	gut	right palm	0.1528014838695526
93	L1S8	L3S294	gut	right palm	0.8233554363250732
94	L1S8	L3S313	gut	right palm	0.7268422842025757
95	L1S8	L3S341	gut	right palm	0.710880696773529
96	L1S8	L3S360	gut	right palm	0.814742386341095
97	L1S8	L3S378	gut	right palm	0.4090042412281036
98	L1S8	L4S63	gut	right palm	0.8792286515235901
99	L1S8	L4S112	gut	right palm	0.8241324424743652
100	L1S8	L4S137	gut	right palm	0.8129239082336426
101	L1S57	L3S242	gut	right palm	0.4089913666248322
102	L1S57	L3S294	gut	right palm	0.8541732430458069
103	L1S57	L3S313	gut	right palm	0.7752053737640381
104	L1S57	L3S341	gut	right palm	0.7488357424736023
105	L1S57	L3S360	gut	right palm	0.854363203048706
106	L1S57	L3S378	gut	right palm	0.4867194592952728
107	L1S57	L4S63	gut	right palm	0.896518349647522
108	L1S57	L4S112	gut	right palm	0.8510051369667053
109	L1S57	L4S137	gut	right palm	0.841238796710968
110	L1S76	L3S242	gut	right palm	0.4415740668773651
111	L1S76	L3S294	gut	right palm	0.8417372703552246
112	L1S76	L3S313	gut	right palm	0.7520959973335266
113	L1S76	L3S341	gut	right palm	0.7241066098213196
114	L1S76	L3S360	gut	right palm	0.851710319519043
115	L1S76	L3S378	gut	right palm	0.4985081553459167
116	L1S76	L4S63	gut	right palm	0.8863292336463928
117	L1S76	L4S112	gut	right palm	0.8385670781135559
118	L1S76	L4S137	gut	right palm	0.8234963417053223
119	L1S105	L3S242	gut	right palm	0.5105558633804321
120	L1S105	L3S294	gut	right palm	0.809628963470459
121	L1S105	L3S313	gut	right palm	0.6888459324836731
122	L1S105	L3S341	gut	right palm	0.6812971234321594
123	L1S105	L3S360	gut	right palm	0.831447184085846
124	L1S105	L3S378	gut	right palm	0.4511319398880005
125	L1S105	L4S63	gut	right palm	0.8566594123840332
126	L1S105	L4S112	gut	right palm	0.8042129278182983
127	L1S105	L4S137	gut	right palm	0.7834599018096924
128	L1S140	L3S242	gut	right palm	0.5217453241348267
129	L1S140	L3S294	gut	right palm	0.8008741140365601
130	L1S140	L3S313	gut	right palm	0.6962246298789978
131	L1S140	L3S341	gut	right palm	0.7074957489967346
132	L1S140	L3S360	gut	right palm	0.8493368029594421
133	L1S140	L3S378	gut	right palm	0.2869914174079895
134	L1S140	L4S63	gut	right palm	0.8657945394515991
135	L1S140	L4S112	gut	right palm	0.8104084730148315
136	L1S140	L4S137	gut	right palm	0.7721851468086243
137	L1S208	L3S242	gut	right palm	0.5543487668037415
138	L1S208	L3S294	gut	right palm	0.8320239782333374
139	L1S208	L3S313	gut	right palm	0.7469940185546875
140	L1S208	L3S341	gut	right palm	0.7321256995201111
141	L1S208	L3S360	gut	right palm	0.8434125781059265
142	L1S208	L3S378	gut	right palm	0.4841398894786835
143	L1S208	L4S63	gut	right palm	0.877421498298645
144	L1S208	L4S112	gut	right palm	0.8254541754722595
145	L1S208	L4S137	gut	right palm	0.8028355240821838
146	L1S257	L3S242	gut	right palm	0.5527235865592957
147	L1S257	L3S294	gut	right palm	0.8499534726142883
148	L1S257	L3S313	gut	right palm	0.7701184749603271
149	L1S257	L3S341	gut	right palm	0.7506645917892456
150	L1S257	L3S360	gut	right palm	0.8503125905990601
151	L1S257	L3S378	gut	right palm	0.4473778605461121
152	L1S257	L4S63	gut	right palm	0.8919310569763184
153	L1S257	L4S112	gut	right palm	0.8440362215042114
154	L1S257	L4S137	gut	right palm	0.8329144716262817
155	L1S281	L3S242	gut	right palm	0.5297198295593262
156	L1S281	L3S294	gut	right palm	0.8495741486549377
157	L1S281	L3S313	gut	right palm	0.7704294323921204
158	L1S281	L3S341	gut	right palm	0.751798152923584
159	L1S281	L3S360	gut	right palm	0.8485075831413269
160	L1S281	L3S378	gut	right palm	0.4164753556251526
161	L1S281	L4S63	gut	right palm	0.886920690536499
162	L1S281	L4S112	gut	right palm	0.8378568291664124
163	L1S281	L4S137	gut	right palm	0.8291380405426025
164	L1S8	L5S104	gut	tongue	0.6963260769844055
165	L1S8	L5S155	gut	tongue	0.683936357498169
166	L1S8	L5S174	gut	tongue	0.7283105850219727
167	L1S8	L5S203	gut	tongue	0.717838704586029
168	L1S8	L5S222	gut	tongue	0.7103648781776428
169	L1S8	L5S240	gut	tongue	0.6814961433410645
170	L1S8	L6S20	gut	tongue	0.7145453095436096
171	L1S8	L6S68	gut	tongue	0.7101497054100037
172	L1S8	L6S93	gut	tongue	0.7275266051292419
173	L1S57	L5S104	gut	tongue	0.734185516834259
174	L1S57	L5S155	gut	tongue	0.7288749814033508
175	L1S57	L5S174	gut	tongue	0.7731545567512512
176	L1S57	L5S203	gut	tongue	0.7543405890464783
177	L1S57	L5S222	gut	tongue	0.7590388059616089
178	L1S57	L5S240	gut	tongue	0.7360892295837402
179	L1S57	L6S20	gut	tongue	0.7562380433082581
180	L1S57	L6S68	gut	tongue	0.7530382871627808
181	L1S57	L6S93	gut	tongue	0.7584950923919678
182	L1S76	L5S104	gut	tongue	0.7100527286529541
183	L1S76	L5S155	gut	tongue	0.7028275728225708
184	L1S76	L5S174	gut	tongue	0.7517455816268921
185	L1S76	L5S203	gut	tongue	0.7327238321304321
186	L1S76	L5S222	gut	tongue	0.7360150814056396
187	L1S76	L5S240	gut	tongue	0.7118247151374817
188	L1S76	L6S20	gut	tongue	0.7261967658996582
189	L1S76	L6S68	gut	tongue	0.7319482564926147
190	L1S76	L6S93	gut	tongue	0.7382016181945801
191	L1S105	L5S104	gut	tongue	0.648445725440979
192	L1S105	L5S155	gut	tongue	0.643588125705719
193	L1S105	L5S174	gut	tongue	0.6924605965614319
194	L1S105	L5S203	gut	tongue	0.6793239116668701
195	L1S105	L5S222	gut	tongue	0.6748400330543518
196	L1S105	L5S240	gut	tongue	0.6496167778968811
197	L1S105	L6S20	gut	tongue	0.6772156953811646
198	L1S105	L6S68	gut	tongue	0.6748873591423035
199	L1S105	L6S93	gut	tongue	0.6813343167304993
200	L1S140	L5S104	gut	tongue	0.6380724906921387
201	L1S140	L5S155	gut	tongue	0.6370367407798767
202	L1S140	L5S174	gut	tongue	0.6879580616950989
203	L1S140	L5S203	gut	tongue	0.6790083050727844
204	L1S140	L5S222	gut	tongue	0.6651126742362976
205	L1S140	L5S240	gut	tongue	0.6427253484725952
206	L1S140	L6S20	gut	tongue	0.6819085478782654
207	L1S140	L6S68	gut	tongue	0.6689872741699219
208	L1S140	L6S93	gut	tongue	0.673159122467041
209	L1S208	L5S104	gut	tongue	0.7232891321182251
210	L1S208	L5S155	gut	tongue	0.716836154460907
211	L1S208	L5S174	gut	tongue	0.7396454215049744
212	L1S208	L5S203	gut	tongue	0.7329973578453064
213	L1S208	L5S222	gut	tongue	0.7281374335289001
214	L1S208	L5S240	gut	tongue	0.7135613560676575
215	L1S208	L6S20	gut	tongue	0.7404166460037231
216	L1S208	L6S68	gut	tongue	0.7123993039131165
217	L1S208	L6S93	gut	tongue	0.7316228747367859
218	L1S257	L5S104	gut	tongue	0.7409539222717285
219	L1S257	L5S155	gut	tongue	0.7352182865142822
220	L1S257	L5S174	gut	tongue	0.7756150364875793
221	L1S257	L5S203	gut	tongue	0.7580954432487488
222	L1S257	L5S222	gut	tongue	0.7626817226409912
223	L1S257	L5S240	gut	tongue	0.7416874766349792
224	L1S257	L6S20	gut	tongue	0.7636552453041077
225	L1S257	L6S68	gut	tongue	0.7562607526779175
226	L1S257	L6S93	gut	tongue	0.7647762894630432
227	L1S281	L5S104	gut	tongue	0.758853018283844
228	L1S281	L5S155	gut	tongue	0.7540757656097412
229	L1S281	L5S174	gut	tongue	0.7761386632919312
230	L1S281	L5S203	gut	tongue	0.7593151926994324
231	L1S281	L5S222	gut	tongue	0.7637815475463867
232	L1S281	L5S240	gut	tongue	0.7471593022346497
233	L1S281	L6S20	gut	tongue	0.7648274302482605
234	L1S281	L6S68	gut	tongue	0.7518142461776733
235	L1S281	L6S93	gut	tongue	0.7768122553825378
0	L2S175	L2S155	left palm	left palm	0.336064487695694
1	L2S204	L2S155	left palm	left palm	0.4055725634098053
2	L2S204	L2S175	left palm	left palm	0.3421208560466766
3	L2S222	L2S155	left palm	left palm	0.4490272700786591
4	L2S222	L2S175	left palm	left palm	0.3934049904346466
5	L2S222	L2S204	left palm	left palm	0.3678004145622253
6	L2S240	L2S155	left palm	left palm	0.679848313331604
7	L2S240	L2S175	left palm	left palm	0.6475405693054199
8	L2S240	L2S204	left palm	left palm	0.7268955111503601
9	L2S240	L2S222	left palm	left palm	0.7165583372116089
10	L2S309	L2S155	left palm	left palm	0.3586807250976562
11	L2S309	L2S175	left palm	left palm	0.2854245901107788
12	L2S309	L2S204	left palm	left palm	0.369316965341568
13	L2S309	L2S222	left palm	left palm	0.4173713624477386
14	L2S309	L2S240	left palm	left palm	0.6749101877212524
15	L2S357	L2S155	left palm	left palm	0.6464847326278687
16	L2S357	L2S175	left palm	left palm	0.5697199702262878
17	L2S357	L2S204	left palm	left palm	0.625354528427124
18	L2S357	L2S222	left palm	left palm	0.6349037289619446
19	L2S357	L2S240	left palm	left palm	0.5265673995018005
20	L2S357	L2S309	left palm	left palm	0.5439087748527527
21	L2S382	L2S155	left palm	left palm	0.6555644869804382
22	L2S382	L2S175	left palm	left palm	0.609109103679657
23	L2S382	L2S204	left palm	left palm	0.6893085241317749
24	L2S382	L2S222	left palm	left palm	0.6472452282905579
25	L2S382	L2S240	left palm	left palm	0.5425340533256531
26	L2S382	L2S309	left palm	left palm	0.64194655418396
27	L2S382	L2S357	left palm	left palm	0.5660690069198608
28	L2S155	L1S8	left palm	gut	0.8308213353157043
29	L2S155	L1S57	left palm	gut	0.8526127934455872
30	L2S155	L1S76	left palm	gut	0.8443453907966614
31	L2S155	L1S105	left palm	gut	0.803117036819458
32	L2S155	L1S140	left palm	gut	0.8124618530273438
33	L2S155	L1S208	left palm	gut	0.8288471102714539
34	L2S155	L1S257	left palm	gut	0.8434311747550964
35	L2S155	L1S281	left palm	gut	0.841661274433136
36	L2S175	L1S8	left palm	gut	0.8240576386451721
37	L2S175	L1S57	left palm	gut	0.8546635508537292
38	L2S175	L1S76	left palm	gut	0.8446705341339111
39	L2S175	L1S105	left palm	gut	0.802805483341217
40	L2S175	L1S140	left palm	gut	0.8058387041091919
41	L2S175	L1S208	left palm	gut	0.829841673374176
42	L2S175	L1S257	left palm	gut	0.8517032265663147
43	L2S175	L1S281	left palm	gut	0.8496544361114502
44	L2S204	L1S8	left palm	gut	0.837827205657959
45	L2S204	L1S57	left palm	gut	0.8534725904464722
46	L2S204	L1S76	left palm	gut	0.8387384414672852
47	L2S204	L1S105	left palm	gut	0.8121383786201477
48	L2S204	L1S140	left palm	gut	0.82745361328125
49	L2S204	L1S208	left palm	gut	0.8347338438034058
50	L2S204	L1S257	left palm	gut	0.8476715087890625
51	L2S204	L1S281	left palm	gut	0.8447024822235107
52	L2S222	L1S8	left palm	gut	0.8538526296615601
53	L2S222	L1S57	left palm	gut	0.8678173422813416
54	L2S222	L1S76	left palm	gut	0.8530429601669312
55	L2S222	L1S105	left palm	gut	0.8158627152442932
56	L2S222	L1S140	left palm	gut	0.8411107659339905
57	L2S222	L1S208	left palm	gut	0.8438295125961304
58	L2S222	L1S257	left palm	gut	0.8622415065765381
59	L2S222	L1S281	left palm	gut	0.8532315492630005
60	L2S240	L1S8	left palm	gut	0.7369412183761597
61	L2S240	L1S57	left palm	gut	0.7787256836891174
62	L2S240	L1S76	left palm	gut	0.7593995332717896
63	L2S240	L1S105	left palm	gut	0.7032182216644287
64	L2S240	L1S140	left palm	gut	0.6874374151229858
65	L2S240	L1S208	left palm	gut	0.74178147315979
66	L2S240	L1S257	left palm	gut	0.782240629196167
67	L2S240	L1S281	left palm	gut	0.7770740985870361
68	L2S309	L1S8	left palm	gut	0.773750364780426
69	L2S309	L1S57	left palm	gut	0.7996089458465576
70	L2S309	L1S76	left palm	gut	0.8030729293823242
71	L2S309	L1S105	left palm	gut	0.7519202828407288
72	L2S309	L1S140	left palm	gut	0.7759535908699036
73	L2S309	L1S208	left palm	gut	0.7990712523460388
74	L2S309	L1S257	left palm	gut	0.8045587539672852
75	L2S309	L1S281	left palm	gut	0.8040400147438049
76	L2S357	L1S8	left palm	gut	0.6972824931144714
77	L2S357	L1S57	left palm	gut	0.7472042441368103
78	L2S357	L1S76	left palm	gut	0.7203203439712524
79	L2S357	L1S105	left palm	gut	0.7315669655799866
80	L2S357	L1S140	left palm	gut	0.7226032018661499
81	L2S357	L1S208	left palm	gut	0.731868326663971
82	L2S357	L1S257	left palm	gut	0.7481844425201416
83	L2S357	L1S281	left palm	gut	0.7534782290458679
84	L2S382	L1S8	left palm	gut	0.8254255056381226
85	L2S382	L1S57	left palm	gut	0.8528685569763184
86	L2S382	L1S76	left palm	gut	0.8378846645355225
87	L2S382	L1S105	left palm	gut	0.7902745008468628
88	L2S382	L1S140	left palm	gut	0.794623076915741
89	L2S382	L1S208	left palm	gut	0.816929042339325
90	L2S382	L1S257	left palm	gut	0.8456104397773743
91	L2S382	L1S281	left palm	gut	0.8388209939002991
92	L2S155	L3S242	left palm	right palm	0.8286790251731873
93	L2S155	L3S294	left palm	right palm	0.3713157773017883
94	L2S155	L3S313	left palm	right palm	0.5547900795936584
95	L2S155	L3S341	left palm	right palm	0.6088559031486511
96	L2S155	L3S360	left palm	right palm	0.420312762260437
97	L2S155	L3S378	left palm	right palm	0.7952811121940613
98	L2S155	L4S63	left palm	right palm	0.5241423845291138
99	L2S155	L4S112	left palm	right palm	0.3740254044532776
100	L2S155	L4S137	left palm	right palm	0.6318191289901733
101	L2S175	L3S242	left palm	right palm	0.8128283619880676
102	L2S175	L3S294	left palm	right palm	0.3092550039291382
103	L2S175	L3S313	left palm	right palm	0.4714303314685822
104	L2S175	L3S341	left palm	right palm	0.5226912498474121
105	L2S175	L3S360	left palm	right palm	0.366353303194046
106	L2S175	L3S378	left palm	right palm	0.787078857421875
107	L2S175	L4S63	left palm	right palm	0.5129099488258362
108	L2S175	L4S112	left palm	right palm	0.3249770700931549
109	L2S175	L4S137	left palm	right palm	0.5608757734298706
110	L2S204	L3S242	left palm	right palm	0.8315641283988953
111	L2S204	L3S294	left palm	right palm	0.4141967296600342
112	L2S204	L3S313	left palm	right palm	0.5812268257141113
113	L2S204	L3S341	left palm	right palm	0.550530195236206
114	L2S204	L3S360	left palm	right palm	0.4374892711639404
115	L2S204	L3S378	left palm	right palm	0.8106058239936829
116	L2S204	L4S63	left palm	right palm	0.5334686040878296
117	L2S204	L4S112	left palm	right palm	0.3841703534126282
118	L2S204	L4S137	left palm	right palm	0.6719462871551514
119	L2S222	L3S242	left palm	right palm	0.8490312695503235
120	L2S222	L3S294	left palm	right palm	0.4660894274711609
121	L2S222	L3S313	left palm	right palm	0.6052343249320984
122	L2S222	L3S341	left palm	right palm	0.5933288931846619
123	L2S222	L3S360	left palm	right palm	0.4429792761802673
124	L2S222	L3S378	left palm	right palm	0.824598491191864
125	L2S222	L4S63	left palm	right palm	0.5079436302185059
126	L2S222	L4S112	left palm	right palm	0.4001071155071259
127	L2S222	L4S137	left palm	right palm	0.6674418449401855
128	L2S240	L3S242	left palm	right palm	0.7052875757217407
129	L2S240	L3S294	left palm	right palm	0.5840920209884644
130	L2S240	L3S313	left palm	right palm	0.4560109078884125
131	L2S240	L3S341	left palm	right palm	0.4976193606853485
132	L2S240	L3S360	left palm	right palm	0.6935192346572876
133	L2S240	L3S378	left palm	right palm	0.6529066562652588
134	L2S240	L4S63	left palm	right palm	0.7597740888595581
135	L2S240	L4S112	left palm	right palm	0.6768873333930969
136	L2S240	L4S137	left palm	right palm	0.5139926671981812
137	L2S309	L3S242	left palm	right palm	0.7721061706542969
138	L2S309	L3S294	left palm	right palm	0.347107470035553
139	L2S309	L3S313	left palm	right palm	0.5607836246490479
140	L2S309	L3S341	left palm	right palm	0.5542252659797668
141	L2S309	L3S360	left palm	right palm	0.3690842092037201
142	L2S309	L3S378	left palm	right palm	0.7410667538642883
143	L2S309	L4S63	left palm	right palm	0.4725325107574463
144	L2S309	L4S112	left palm	right palm	0.3039925396442413
145	L2S309	L4S137	left palm	right palm	0.6379929780960083
146	L2S357	L3S242	left palm	right palm	0.6619475483894348
147	L2S357	L3S294	left palm	right palm	0.5931867361068726
148	L2S357	L3S313	left palm	right palm	0.4207850396633148
149	L2S357	L3S341	left palm	right palm	0.3774978518486023
150	L2S357	L3S360	left palm	right palm	0.6093689203262329
151	L2S357	L3S378	left palm	right palm	0.6800863146781921
152	L2S357	L4S63	left palm	right palm	0.7108252644538879
153	L2S357	L4S112	left palm	right palm	0.5617187023162842
154	L2S357	L4S137	left palm	right palm	0.5228585004806519
155	L2S382	L3S242	left palm	right palm	0.8137672543525696
156	L2S382	L3S294	left palm	right palm	0.6519501209259033
157	L2S382	L3S313	left palm	right palm	0.5564467310905457
158	L2S382	L3S341	left palm	right palm	0.571399450302124
159	L2S382	L3S360	left palm	right palm	0.7172881364822388
160	L2S382	L3S378	left palm	right palm	0.7758474946022034
161	L2S382	L4S63	left palm	right palm	0.7207290530204773
162	L2S382	L4S112	left palm	right palm	0.6344004273414612
163	L2S382	L4S137	left palm	right palm	0.3137897253036499
164	L2S155	L5S104	left palm	tongue	0.7063310742378235
165	L2S155	L5S155	left palm	tongue	0.7233960032463074
166	L2S155	L5S174	left palm	tongue	0.736071765422821
167	L2S155	L5S203	left palm	tongue	0.6885913610458374
168	L2S155	L5S222	left palm	tongue	0.7168592810630798
169	L2S155	L5S240	left palm	tongue	0.7188599705696106
170	L2S155	L6S20	left palm	tongue	0.7244791984558105
171	L2S155	L6S68	left palm	tongue	0.7148436903953552
172	L2S155	L6S93	left palm	tongue	0.7159121036529541
173	L2S175	L5S104	left palm	tongue	0.6729629039764404
174	L2S175	L5S155	left palm	tongue	0.695936918258667
175	L2S175	L5S174	left palm	tongue	0.7100847959518433
176	L2S175	L5S203	left palm	tongue	0.651642918586731
177	L2S175	L5S222	left palm	tongue	0.6859787106513977
178	L2S175	L5S240	left palm	tongue	0.6870341897010803
179	L2S175	L6S20	left palm	tongue	0.6939409375190735
180	L2S175	L6S68	left palm	tongue	0.6732822060585022
181	L2S175	L6S93	left palm	tongue	0.6503976583480835
182	L2S204	L5S104	left palm	tongue	0.745400071144104
183	L2S204	L5S155	left palm	tongue	0.7623216509819031
184	L2S204	L5S174	left palm	tongue	0.7715931534767151
185	L2S204	L5S203	left palm	tongue	0.7252151966094971
186	L2S204	L5S222	left palm	tongue	0.7557750344276428
187	L2S204	L5S240	left palm	tongue	0.7579464912414551
188	L2S204	L6S20	left palm	tongue	0.7420035004615784
189	L2S204	L6S68	left palm	tongue	0.7489138841629028
190	L2S204	L6S93	left palm	tongue	0.7382277250289917
191	L2S222	L5S104	left palm	tongue	0.7601975798606873
192	L2S222	L5S155	left palm	tongue	0.7658995389938354
193	L2S222	L5S174	left palm	tongue	0.7700574994087219
194	L2S222	L5S203	left palm	tongue	0.7286207675933838
195	L2S222	L5S222	left palm	tongue	0.7587631940841675
196	L2S222	L5S240	left palm	tongue	0.7522792220115662
197	L2S222	L6S20	left palm	tongue	0.7512446045875549
198	L2S222	L6S68	left palm	tongue	0.7429094910621643
199	L2S222	L6S93	left palm	tongue	0.7497661709785461
200	L2S240	L5S104	left palm	tongue	0.2681176662445068
201	L2S240	L5S155	left palm	tongue	0.3083355128765106
202	L2S240	L5S174	left palm	tongue	0.2742398679256439
203	L2S240	L5S203	left palm	tongue	0.3013544976711273
204	L2S240	L5S222	left palm	tongue	0.2409735918045044
205	L2S240	L5S240	left palm	tongue	0.2340816706418991
206	L2S240	L6S20	left palm	tongue	0.2888962626457214
207	L2S240	L6S68	left palm	tongue	0.2265290915966034
208	L2S240	L6S93	left palm	tongue	0.3611704111099243
209	L2S309	L5S104	left palm	tongue	0.6882030963897705
210	L2S309	L5S155	left palm	tongue	0.7021680474281311
211	L2S309	L5S174	left palm	tongue	0.7212165594100952
212	L2S309	L5S203	left palm	tongue	0.665550708770752
213	L2S309	L5S222	left palm	tongue	0.6962798237800598
214	L2S309	L5S240	left palm	tongue	0.6981925964355469
215	L2S309	L6S20	left palm	tongue	0.709242582321167
216	L2S309	L6S68	left palm	tongue	0.6951625943183899
217	L2S309	L6S93	left palm	tongue	0.6917470097541809
218	L2S357	L5S104	left palm	tongue	0.5283344984054565
219	L2S357	L5S155	left palm	tongue	0.5517233610153198
220	L2S357	L5S174	left palm	tongue	0.5952242016792297
221	L2S357	L5S203	left palm	tongue	0.4914643466472626
222	L2S357	L5S222	left palm	tongue	0.5463607907295227
223	L2S357	L5S240	left palm	tongue	0.5465549826622009
224	L2S357	L6S20	left palm	tongue	0.5660033822059631
225	L2S357	L6S68	left palm	tongue	0.5461152791976929
226	L2S357	L6S93	left palm	tongue	0.5404974818229675
227	L2S382	L5S104	left palm	tongue	0.605235755443573
228	L2S382	L5S155	left palm	tongue	0.6371148228645325
229	L2S382	L5S174	left palm	tongue	0.5853258371353149
230	L2S382	L5S203	left palm	tongue	0.5573999285697937
231	L2S382	L5S222	left palm	tongue	0.6014135479927063
232	L2S382	L5S240	left palm	tongue	0.6138501167297363
233	L2S382	L6S20	left palm	tongue	0.5717021226882935
234	L2S382	L6S68	left palm	tongue	0.5690362453460693
235	L2S382	L6S93	left palm	tongue	0.5220484733581543
0	L3S294	L3S242	right palm	right palm	0.806038498878479
1	L3S313	L3S242	right palm	right palm	0.6966262459754944
2	L3S313	L3S294	right palm	right palm	0.5399406552314758
3	L3S341	L3S242	right palm	right palm	0.7017267942428589
4	L3S341	L3S294	right palm	right palm	0.5639126896858215
5	L3S341	L3S313	right palm	right palm	0.3605006337165833
6	L3S360	L3S242	right palm	right palm	0.8015478849411011
7	L3S360	L3S294	right palm	right palm	0.3165956139564514
8	L3S360	L3S313	right palm	right palm	0.6320741176605225
9	L3S360	L3S341	right palm	right palm	0.5938379168510437
10	L3S378	L3S242	right palm	right palm	0.4207330644130707
11	L3S378	L3S294	right palm	right palm	0.7738324403762817
12	L3S378	L3S313	right palm	right palm	0.6664527058601379
13	L3S378	L3S341	right palm	right palm	0.6548957228660583
14	L3S378	L3S360	right palm	right palm	0.8040785789489746
15	L4S63	L3S242	right palm	right palm	0.8780717849731445
16	L4S63	L3S294	right palm	right palm	0.5723661184310913
17	L4S63	L3S313	right palm	right palm	0.6926072835922241
18	L4S63	L3S341	right palm	right palm	0.6987378001213074
19	L4S63	L3S360	right palm	right palm	0.5839467644691467
20	L4S63	L3S378	right palm	right palm	0.8615018129348755
21	L4S112	L3S242	right palm	right palm	0.8229848146438599
