	SubjectID1	SubjectID2	Group1	Group2	Distance
177	L1S57	L3S378	subject-1	subject-2	0.7560679611650486
178	L1S57	L4S63	subject-1	subject-2	1.0
179	L1S57	L4S112	subject-1	subject-2	0.9902912621359223
180	L1S57	L4S137	subject-1	subject-2	1.0
181	L1S57	L5S240	subject-1	subject-2	1.0
182	L1S57	L6S20	subject-1	subject-2	1.0
183	L1S57	L6S68	subject-1	subject-2	1.0
184	L1S57	L6S93	subject-1	subject-2	1.0
185	L1S76	L1S140	subject-1	subject-2	0.7087378640776699
186	L1S76	L1S208	subject-1	subject-2	0.6990291262135923
187	L1S76	L1S257	subject-1	subject-2	0.7390776699029126
188	L1S76	L1S281	subject-1	subject-2	0.7160194174757282
189	L1S76	L2S240	subject-1	subject-2	1.0
190	L1S76	L2S309	subject-1	subject-2	0.9781553398058253
191	L1S76	L2S357	subject-1	subject-2	0.9866504854368932
192	L1S76	L2S382	subject-1	subject-2	1.0
193	L1S76	L3S378	subject-1	subject-2	0.7645631067961165
194	L1S76	L4S63	subject-1	subject-2	1.0
195	L1S76	L4S112	subject-1	subject-2	0.9902912621359223
196	L1S76	L4S137	subject-1	subject-2	1.0
197	L1S76	L5S240	subject-1	subject-2	1.0
198	L1S76	L6S20	subject-1	subject-2	1.0
199	L1S76	L6S68	subject-1	subject-2	1.0
200	L1S76	L6S93	subject-1	subject-2	1.0
201	L1S105	L1S140	subject-1	subject-2	0.6868932038834952
202	L1S105	L1S208	subject-1	subject-2	0.654126213592233
203	L1S105	L1S257	subject-1	subject-2	0.6856796116504854
204	L1S105	L1S281	subject-1	subject-2	0.7245145631067961
205	L1S105	L2S240	subject-1	subject-2	1.0
206	L1S105	L2S309	subject-1	subject-2	0.9781553398058253
207	L1S105	L2S357	subject-1	subject-2	0.9866504854368932
208	L1S105	L2S382	subject-1	subject-2	0.9975728155339806
209	L1S105	L3S378	subject-1	subject-2	0.7390776699029126
210	L1S105	L4S63	subject-1	subject-2	0.9951456310679612
211	L1S105	L4S112	subject-1	subject-2	0.9890776699029126
212	L1S105	L4S137	subject-1	subject-2	0.9939320388349514
213	L1S105	L5S240	subject-1	subject-2	1.0
214	L1S105	L6S20	subject-1	subject-2	1.0
215	L1S105	L6S68	subject-1	subject-2	1.0
216	L1S105	L6S93	subject-1	subject-2	0.9975728155339806
217	L2S155	L1S140	subject-1	subject-2	0.9939320388349514
218	L2S155	L1S208	subject-1	subject-2	0.9927184466019418
219	L2S155	L1S257	subject-1	subject-2	0.9939320388349514
220	L2S155	L1S281	subject-1	subject-2	0.9987864077669902
221	L2S155	L2S240	subject-1	subject-2	0.8980582524271845
222	L2S155	L2S309	subject-1	subject-2	0.6929611650485437
223	L2S155	L2S357	subject-1	subject-2	0.6856796116504854
224	L2S155	L2S382	subject-1	subject-2	0.787621359223301
225	L2S155	L3S378	subject-1	subject-2	0.9927184466019418
226	L2S155	L4S63	subject-1	subject-2	0.6796116504854369
227	L2S155	L4S112	subject-1	subject-2	0.6941747572815534
228	L2S155	L4S137	subject-1	subject-2	0.7548543689320388
229	L2S155	L5S240	subject-1	subject-2	0.8968446601941747
230	L2S155	L6S20	subject-1	subject-2	0.9283980582524272
231	L2S155	L6S68	subject-1	subject-2	0.8871359223300971
232	L2S155	L6S93	subject-1	subject-2	0.9029126213592233
233	L2S175	L1S140	subject-1	subject-2	0.9939320388349514
234	L2S175	L1S208	subject-1	subject-2	0.9927184466019418
235	L2S175	L1S257	subject-1	subject-2	0.9939320388349514
236	L2S175	L1S281	subject-1	subject-2	0.9963592233009708
237	L2S175	L2S240	subject-1	subject-2	0.845873786407767
238	L2S175	L2S309	subject-1	subject-2	0.5436893203883495
239	L2S175	L2S357	subject-1	subject-2	0.5351941747572816
240	L2S175	L2S382	subject-1	subject-2	0.7402912621359223
241	L2S175	L3S378	subject-1	subject-2	0.9963592233009708
242	L2S175	L4S63	subject-1	subject-2	0.6686893203883495
243	L2S175	L4S112	subject-1	subject-2	0.5024271844660194
244	L2S175	L4S137	subject-1	subject-2	0.6298543689320388
245	L2S175	L5S240	subject-1	subject-2	0.845873786407767
246	L2S175	L6S20	subject-1	subject-2	0.8932038834951457
247	L2S175	L6S68	subject-1	subject-2	0.8470873786407767
248	L2S175	L6S93	subject-1	subject-2	0.8628640776699029
249	L2S204	L1S140	subject-1	subject-2	0.9878640776699029
250	L2S204	L1S208	subject-1	subject-2	0.9866504854368932
251	L2S204	L1S257	subject-1	subject-2	0.9878640776699029
252	L2S204	L1S281	subject-1	subject-2	0.9902912621359223
253	L2S204	L2S240	subject-1	subject-2	0.9502427184466019
254	L2S204	L2S309	subject-1	subject-2	0.779126213592233
255	L2S204	L2S357	subject-1	subject-2	0.6650485436893204
256	L2S204	L2S382	subject-1	subject-2	0.8980582524271845
257	L2S204	L3S378	subject-1	subject-2	0.9963592233009708
258	L2S204	L4S63	subject-1	subject-2	0.7378640776699029
259	L2S204	L4S112	subject-1	subject-2	0.7111650485436893
260	L2S204	L4S137	subject-1	subject-2	0.8774271844660194
261	L2S204	L5S240	subject-1	subject-2	0.9550970873786407
262	L2S204	L6S20	subject-1	subject-2	0.9550970873786407
263	L2S204	L6S68	subject-1	subject-2	0.9429611650485437
264	L2S204	L6S93	subject-1	subject-2	0.9429611650485437
265	L2S222	L1S140	subject-1	subject-2	0.9866504854368932
266	L2S222	L1S208	subject-1	subject-2	0.9890776699029126
267	L2S222	L1S257	subject-1	subject-2	0.9902912621359223
268	L2S222	L1S281	subject-1	subject-2	0.9890776699029126
269	L2S222	L2S240	subject-1	subject-2	0.9356796116504854
270	L2S222	L2S309	subject-1	subject-2	0.7924757281553398
271	L2S222	L2S357	subject-1	subject-2	0.8398058252427184
272	L2S222	L2S382	subject-1	subject-2	0.8810679611650486
273	L2S222	L3S378	subject-1	subject-2	0.9902912621359223
274	L2S222	L4S63	subject-1	subject-2	0.6978155339805825
275	L2S222	L4S112	subject-1	subject-2	0.7815533980582524
276	L2S222	L4S137	subject-1	subject-2	0.8652912621359223
277	L2S222	L5S240	subject-1	subject-2	0.9429611650485437
278	L2S222	L6S20	subject-1	subject-2	0.9429611650485437
279	L2S222	L6S68	subject-1	subject-2	0.9381067961165048
280	L2S222	L6S93	subject-1	subject-2	0.9356796116504854
281	L3S242	L1S140	subject-1	subject-2	0.7111650485436893
282	L3S242	L1S208	subject-1	subject-2	0.8216019417475728
283	L3S242	L1S257	subject-1	subject-2	0.8531553398058253
284	L3S242	L1S281	subject-1	subject-2	0.883495145631068
285	L3S242	L2S240	subject-1	subject-2	0.9902912621359223
286	L3S242	L2S309	subject-1	subject-2	0.9830097087378641
287	L3S242	L2S357	subject-1	subject-2	0.9817961165048543
288	L3S242	L2S382	subject-1	subject-2	0.9902912621359223
289	L3S242	L3S378	subject-1	subject-2	0.7378640776699029
290	L3S242	L4S63	subject-1	subject-2	0.991504854368932
291	L3S242	L4S112	subject-1	subject-2	0.9842233009708737
292	L3S242	L4S137	subject-1	subject-2	0.9902912621359223
293	L3S242	L5S240	subject-1	subject-2	0.9902912621359223
294	L3S242	L6S20	subject-1	subject-2	0.9902912621359223
295	L3S242	L6S68	subject-1	subject-2	0.9902912621359223
296	L3S242	L6S93	subject-1	subject-2	0.9902912621359223
297	L3S294	L1S140	subject-1	subject-2	0.9975728155339806
298	L3S294	L1S208	subject-1	subject-2	0.9963592233009708
299	L3S294	L1S257	subject-1	subject-2	0.9975728155339806
300	L3S294	L1S281	subject-1	subject-2	1.0
301	L3S294	L2S240	subject-1	subject-2	0.9368932038834952
302	L3S294	L2S309	subject-1	subject-2	0.741504854368932
303	L3S294	L2S357	subject-1	subject-2	0.7220873786407767
304	L3S294	L2S382	subject-1	subject-2	0.8616504854368932
305	L3S294	L3S378	subject-1	subject-2	0.9963592233009708
306	L3S294	L4S63	subject-1	subject-2	0.7366504854368932
307	L3S294	L4S112	subject-1	subject-2	0.7427184466019418
308	L3S294	L4S137	subject-1	subject-2	0.8228155339805825
309	L3S294	L5S240	subject-1	subject-2	0.9490291262135923
310	L3S294	L6S20	subject-1	subject-2	0.9502427184466019
311	L3S294	L6S68	subject-1	subject-2	0.9368932038834952
312	L3S294	L6S93	subject-1	subject-2	0.9344660194174758
313	L3S313	L1S140	subject-1	subject-2	0.9890776699029126
314	L3S313	L1S208	subject-1	subject-2	0.9939320388349514
315	L3S313	L1S257	subject-1	subject-2	0.9951456310679612
316	L3S313	L1S281	subject-1	subject-2	0.9975728155339806
317	L3S313	L2S240	subject-1	subject-2	0.8410194174757282
318	L3S313	L2S309	subject-1	subject-2	0.5194174757281553
319	L3S313	L2S357	subject-1	subject-2	0.4817961165048544
320	L3S313	L2S382	subject-1	subject-2	0.7560679611650486
321	L3S313	L3S378	subject-1	subject-2	0.9963592233009708
322	L3S313	L4S63	subject-1	subject-2	0.6140776699029126
323	L3S313	L4S112	subject-1	subject-2	0.49514563106796117
324	L3S313	L4S137	subject-1	subject-2	0.6929611650485437
325	L3S313	L5S240	subject-1	subject-2	0.8446601941747572
326	L3S313	L6S20	subject-1	subject-2	0.8883495145631068
327	L3S313	L6S68	subject-1	subject-2	0.8543689320388349
328	L3S313	L6S93	subject-1	subject-2	0.8762135922330098
329	L3S341	L1S140	subject-1	subject-2	1.0
330	L3S341	L1S208	subject-1	subject-2	1.0
331	L3S341	L1S257	subject-1	subject-2	0.9975728155339806
332	L3S341	L1S281	subject-1	subject-2	1.0
333	L3S341	L2S240	subject-1	subject-2	0.8932038834951457
334	L3S341	L2S309	subject-1	subject-2	0.7002427184466019
335	L3S341	L2S357	subject-1	subject-2	0.5546116504854369
336	L3S341	L2S382	subject-1	subject-2	0.8252427184466019
337	L3S341	L3S378	subject-1	subject-2	0.9842233009708737
338	L3S341	L4S63	subject-1	subject-2	0.7305825242718447
339	L3S341	L4S112	subject-1	subject-2	0.587378640776699
340	L3S341	L4S137	subject-1	subject-2	0.7815533980582524
341	L3S341	L5S240	subject-1	subject-2	0.8822815533980582
342	L3S341	L6S20	subject-1	subject-2	0.9174757281553398
343	L3S341	L6S68	subject-1	subject-2	0.8580097087378641
344	L3S341	L6S93	subject-1	subject-2	0.8652912621359223
345	L3S360	L1S140	subject-1	subject-2	0.9842233009708737
346	L3S360	L1S208	subject-1	subject-2	0.9842233009708737
347	L3S360	L1S257	subject-1	subject-2	0.9817961165048543
348	L3S360	L1S281	subject-1	subject-2	0.9842233009708737
349	L3S360	L2S240	subject-1	subject-2	0.9381067961165048
350	L3S360	L2S309	subject-1	subject-2	0.779126213592233
351	L3S360	L2S357	subject-1	subject-2	0.7597087378640777
352	L3S360	L2S382	subject-1	subject-2	0.8774271844660194
353	L3S360	L3S378	subject-1	subject-2	0.9805825242718447
354	L3S360	L4S63	subject-1	subject-2	0.7560679611650486
355	L3S360	L4S112	subject-1	subject-2	0.7439320388349514
356	L3S360	L4S137	subject-1	subject-2	0.8628640776699029
357	L3S360	L5S240	subject-1	subject-2	0.9320388349514563
358	L3S360	L6S20	subject-1	subject-2	0.9368932038834952
359	L3S360	L6S68	subject-1	subject-2	0.9344660194174758
360	L3S360	L6S93	subject-1	subject-2	0.933252427184466
361	L5S104	L1S140	subject-1	subject-2	1.0
362	L5S104	L1S208	subject-1	subject-2	0.9951456310679612
363	L5S104	L1S257	subject-1	subject-2	1.0
364	L5S104	L1S281	subject-1	subject-2	1.0
365	L5S104	L2S240	subject-1	subject-2	0.3737864077669903
366	L5S104	L2S309	subject-1	subject-2	0.8470873786407767
367	L5S104	L2S357	subject-1	subject-2	0.8155339805825242
368	L5S104	L2S382	subject-1	subject-2	0.8216019417475728
369	L5S104	L3S378	subject-1	subject-2	0.9963592233009708
370	L5S104	L4S63	subject-1	subject-2	0.9053398058252428
371	L5S104	L4S112	subject-1	subject-2	0.8021844660194175
372	L5S104	L4S137	subject-1	subject-2	0.7803398058252428
373	L5S104	L5S240	subject-1	subject-2	0.3118932038834951
374	L5S104	L6S20	subject-1	subject-2	0.6067961165048543
375	L5S104	L6S68	subject-1	subject-2	0.46359223300970875
376	L5S104	L6S93	subject-1	subject-2	0.5764563106796117
377	L5S155	L1S140	subject-1	subject-2	0.9987864077669902
378	L5S155	L1S208	subject-1	subject-2	0.9939320388349514
379	L5S155	L1S257	subject-1	subject-2	0.9987864077669902
380	L5S155	L1S281	subject-1	subject-2	0.9987864077669902
381	L5S155	L2S240	subject-1	subject-2	0.44660194174757284
382	L5S155	L2S309	subject-1	subject-2	0.8798543689320388
383	L5S155	L2S357	subject-1	subject-2	0.8555825242718447
384	L5S155	L2S382	subject-1	subject-2	0.8628640776699029
385	L5S155	L3S378	subject-1	subject-2	0.9951456310679612
386	L5S155	L4S63	subject-1	subject-2	0.9053398058252428
387	L5S155	L4S112	subject-1	subject-2	0.8422330097087378
388	L5S155	L4S137	subject-1	subject-2	0.8252427184466019
389	L5S155	L5S240	subject-1	subject-2	0.4393203883495146
390	L5S155	L6S20	subject-1	subject-2	0.6759708737864077
391	L5S155	L6S68	subject-1	subject-2	0.558252427184466
392	L5S155	L6S93	subject-1	subject-2	0.6796116504854369
393	L5S174	L1S140	subject-1	subject-2	1.0
394	L5S174	L1S208	subject-1	subject-2	0.9951456310679612
395	L5S174	L1S257	subject-1	subject-2	1.0
396	L5S174	L1S281	subject-1	subject-2	1.0
397	L5S174	L2S240	subject-1	subject-2	0.5279126213592233
398	L5S174	L2S309	subject-1	subject-2	0.9053398058252428
399	L5S174	L2S357	subject-1	subject-2	0.8847087378640777
400	L5S174	L2S382	subject-1	subject-2	0.8944174757281553
401	L5S174	L3S378	subject-1	subject-2	0.9963592233009708
402	L5S174	L4S63	subject-1	subject-2	0.9053398058252428
403	L5S174	L4S112	subject-1	subject-2	0.8725728155339806
404	L5S174	L4S137	subject-1	subject-2	0.8543689320388349
405	L5S174	L5S240	subject-1	subject-2	0.5643203883495146
406	L5S174	L6S20	subject-1	subject-2	0.6516990291262136
407	L5S174	L6S68	subject-1	subject-2	0.6213592233009708
408	L5S174	L6S93	subject-1	subject-2	0.5837378640776699
409	L5S203	L1S140	subject-1	subject-2	0.9975728155339806
410	L5S203	L1S208	subject-1	subject-2	0.9927184466019418
411	L5S203	L1S257	subject-1	subject-2	0.9975728155339806
412	L5S203	L1S281	subject-1	subject-2	0.9975728155339806
413	L5S203	L2S240	subject-1	subject-2	0.4211165048543689
414	L5S203	L2S309	subject-1	subject-2	0.8604368932038835
415	L5S203	L2S357	subject-1	subject-2	0.8422330097087378
416	L5S203	L2S382	subject-1	subject-2	0.8398058252427184
417	L5S203	L3S378	subject-1	subject-2	0.9939320388349514
418	L5S203	L4S63	subject-1	subject-2	0.9004854368932039
419	L5S203	L4S112	subject-1	subject-2	0.8264563106796117
420	L5S203	L4S137	subject-1	subject-2	0.8046116504854369
421	L5S203	L5S240	subject-1	subject-2	0.4563106796116505
422	L5S203	L6S20	subject-1	subject-2	0.5740291262135923
423	L5S203	L6S68	subject-1	subject-2	0.5
424	L5S203	L6S93	subject-1	subject-2	0.587378640776699
425	L5S222	L1S140	subject-1	subject-2	1.0
426	L5S222	L1S208	subject-1	subject-2	0.9951456310679612
427	L5S222	L1S257	subject-1	subject-2	1.0
428	L5S222	L1S281	subject-1	subject-2	1.0
429	L5S222	L2S240	subject-1	subject-2	0.4356796116504854
430	L5S222	L2S309	subject-1	subject-2	0.8919902912621359
431	L5S222	L2S357	subject-1	subject-2	0.8810679611650486
432	L5S222	L2S382	subject-1	subject-2	0.8859223300970874
433	L5S222	L3S378	subject-1	subject-2	0.9963592233009708
434	L5S222	L4S63	subject-1	subject-2	0.9004854368932039
435	L5S222	L4S112	subject-1	subject-2	0.8701456310679612
436	L5S222	L4S137	subject-1	subject-2	0.8434466019417476
437	L5S222	L5S240	subject-1	subject-2	0.5036407766990292
438	L5S222	L6S20	subject-1	subject-2	0.6201456310679612
439	L5S222	L6S68	subject-1	subject-2	0.5060679611650486
440	L5S222	L6S93	subject-1	subject-2	0.5558252427184466
0	L1S208	L1S140	subject-2	subject-2	0.3640776699029126
1	L1S257	L1S140	subject-2	subject-2	0.4890776699029126
2	L1S257	L1S208	subject-2	subject-2	0.316747572815534
3	L1S281	L1S140	subject-2	subject-2	0.41383495145631066
4	L1S281	L1S208	subject-2	subject-2	0.2973300970873786
5	L1S281	L1S257	subject-2	subject-2	0.3628640776699029
6	L2S240	L1S140	subject-2	subject-2	0.9975728155339806
7	L2S240	L1S208	subject-2	subject-2	0.9951456310679612
8	L2S240	L1S257	subject-2	subject-2	1.0
9	L2S240	L1S281	subject-2	subject-2	1.0
10	L2S309	L1S140	subject-2	subject-2	0.9672330097087378
11	L2S309	L1S208	subject-2	subject-2	0.9587378640776699
12	L2S309	L1S257	subject-2	subject-2	0.9611650485436893
13	L2S309	L1S281	subject-2	subject-2	0.9550970873786407
14	L2S309	L2S240	subject-2	subject-2	0.8616504854368932
15	L2S357	L1S140	subject-2	subject-2	0.991504854368932
16	L2S357	L1S208	subject-2	subject-2	0.9902912621359223
17	L2S357	L1S257	subject-2	subject-2	0.991504854368932
