	SubjectID1	SubjectID2	Group1	Group2	Distance
35	L2S155	L1S281	left palm	gut	0.9987864077669902
36	L2S175	L1S8	left palm	gut	0.9866504854368932
37	L2S175	L1S57	left palm	gut	0.991504854368932
38	L2S175	L1S76	left palm	gut	0.991504854368932
39	L2S175	L1S105	left palm	gut	0.9890776699029126
40	L2S175	L1S140	left palm	gut	0.9939320388349514
41	L2S175	L1S208	left palm	gut	0.9927184466019418
42	L2S175	L1S257	left palm	gut	0.9939320388349514
43	L2S175	L1S281	left palm	gut	0.9963592233009708
44	L2S204	L1S8	left palm	gut	0.9805825242718447
45	L2S204	L1S57	left palm	gut	0.9854368932038835
46	L2S204	L1S76	left palm	gut	0.9854368932038835
47	L2S204	L1S105	left palm	gut	0.9854368932038835
48	L2S204	L1S140	left palm	gut	0.9878640776699029
49	L2S204	L1S208	left palm	gut	0.9866504854368932
50	L2S204	L1S257	left palm	gut	0.9878640776699029
51	L2S204	L1S281	left palm	gut	0.9902912621359223
52	L2S222	L1S8	left palm	gut	0.9854368932038835
53	L2S222	L1S57	left palm	gut	0.9842233009708737
54	L2S222	L1S76	left palm	gut	0.9781553398058253
55	L2S222	L1S105	left palm	gut	0.9757281553398058
56	L2S222	L1S140	left palm	gut	0.9866504854368932
57	L2S222	L1S208	left palm	gut	0.9890776699029126
58	L2S222	L1S257	left palm	gut	0.9902912621359223
59	L2S222	L1S281	left palm	gut	0.9890776699029126
60	L2S240	L1S8	left palm	gut	0.9951456310679612
61	L2S240	L1S57	left palm	gut	1.0
62	L2S240	L1S76	left palm	gut	1.0
63	L2S240	L1S105	left palm	gut	1.0
64	L2S240	L1S140	left palm	gut	0.9975728155339806
65	L2S240	L1S208	left palm	gut	0.9951456310679612
66	L2S240	L1S257	left palm	gut	1.0
67	L2S240	L1S281	left palm	gut	1.0
68	L2S309	L1S8	left palm	gut	0.9878640776699029
69	L2S309	L1S57	left palm	gut	0.9757281553398058
70	L2S309	L1S76	left palm	gut	0.9781553398058253
71	L2S309	L1S105	left palm	gut	0.9781553398058253
72	L2S309	L1S140	left palm	gut	0.9672330097087378
73	L2S309	L1S208	left palm	gut	0.9587378640776699
74	L2S309	L1S257	left palm	gut	0.9611650485436893
75	L2S309	L1S281	left palm	gut	0.9550970873786407
76	L2S357	L1S8	left palm	gut	0.9817961165048543
77	L2S357	L1S57	left palm	gut	0.9866504854368932
78	L2S357	L1S76	left palm	gut	0.9866504854368932
79	L2S357	L1S105	left palm	gut	0.9866504854368932
80	L2S357	L1S140	left palm	gut	0.991504854368932
81	L2S357	L1S208	left palm	gut	0.9902912621359223
82	L2S357	L1S257	left palm	gut	0.991504854368932
83	L2S357	L1S281	left palm	gut	0.9939320388349514
84	L2S382	L1S8	left palm	gut	0.9951456310679612
85	L2S382	L1S57	left palm	gut	1.0
86	L2S382	L1S76	left palm	gut	1.0
87	L2S382	L1S105	left palm	gut	0.9975728155339806
88	L2S382	L1S140	left palm	gut	0.9975728155339806
89	L2S382	L1S208	left palm	gut	0.9963592233009708
90	L2S382	L1S257	left palm	gut	0.9975728155339806
91	L2S382	L1S281	left palm	gut	1.0
92	L2S155	L3S242	left palm	right palm	0.9878640776699029
93	L2S155	L3S294	left palm	right palm	0.3434466019417476
94	L2S155	L3S313	left palm	right palm	0.5776699029126213
95	L2S155	L3S341	left palm	right palm	0.7742718446601942
96	L2S155	L3S360	left palm	right palm	0.8446601941747572
97	L2S155	L3S378	left palm	right palm	0.9927184466019418
98	L2S155	L4S63	left palm	right palm	0.6796116504854369
99	L2S155	L4S112	left palm	right palm	0.6941747572815534
100	L2S155	L4S137	left palm	right palm	0.7548543689320388
101	L2S175	L3S242	left palm	right palm	0.9854368932038835
102	L2S175	L3S294	left palm	right palm	0.6735436893203883
103	L2S175	L3S313	left palm	right palm	0.32160194174757284
104	L2S175	L3S341	left palm	right palm	0.7050970873786407
105	L2S175	L3S360	left palm	right palm	0.8410194174757282
106	L2S175	L3S378	left palm	right palm	0.9963592233009708
107	L2S175	L4S63	left palm	right palm	0.6686893203883495
108	L2S175	L4S112	left palm	right palm	0.5024271844660194
109	L2S175	L4S137	left palm	right palm	0.6298543689320388
110	L2S204	L3S242	left palm	right palm	0.9902912621359223
111	L2S204	L3S294	left palm	right palm	0.8288834951456311
112	L2S204	L3S313	left palm	right palm	0.8203883495145631
113	L2S204	L3S341	left palm	right palm	0.4429611650485437
114	L2S204	L3S360	left palm	right palm	0.7245145631067961
115	L2S204	L3S378	left palm	right palm	0.9963592233009708
116	L2S204	L4S63	left palm	right palm	0.7378640776699029
117	L2S204	L4S112	left palm	right palm	0.7111650485436893
118	L2S204	L4S137	left palm	right palm	0.8774271844660194
119	L2S222	L3S242	left palm	right palm	0.9902912621359223
120	L2S222	L3S294	left palm	right palm	0.8434466019417476
121	L2S222	L3S313	left palm	right palm	0.808252427184466
122	L2S222	L3S341	left palm	right palm	0.8143203883495146
123	L2S222	L3S360	left palm	right palm	0.5254854368932039
124	L2S222	L3S378	left palm	right palm	0.9902912621359223
125	L2S222	L4S63	left palm	right palm	0.6978155339805825
126	L2S222	L4S112	left palm	right palm	0.7815533980582524
127	L2S222	L4S137	left palm	right palm	0.8652912621359223
128	L2S240	L3S242	left palm	right palm	0.9902912621359223
129	L2S240	L3S294	left palm	right palm	0.9368932038834952
130	L2S240	L3S313	left palm	right palm	0.8410194174757282
131	L2S240	L3S341	left palm	right palm	0.8932038834951457
132	L2S240	L3S360	left palm	right palm	0.9381067961165048
133	L2S240	L3S378	left palm	right palm	0.9939320388349514
134	L2S240	L4S63	left palm	right palm	0.8725728155339806
135	L2S240	L4S112	left palm	right palm	0.8252427184466019
136	L2S240	L4S137	left palm	right palm	0.8021844660194175
137	L2S309	L3S242	left palm	right palm	0.9830097087378641
138	L2S309	L3S294	left palm	right palm	0.741504854368932
139	L2S309	L3S313	left palm	right palm	0.5194174757281553
140	L2S309	L3S341	left palm	right palm	0.7002427184466019
141	L2S309	L3S360	left palm	right palm	0.779126213592233
142	L2S309	L3S378	left palm	right palm	0.9660194174757282
143	L2S309	L4S63	left palm	right palm	0.4563106796116505
144	L2S309	L4S112	left palm	right palm	0.41262135922330095
145	L2S309	L4S137	left palm	right palm	0.6274271844660194
146	L2S357	L3S242	left palm	right palm	0.9817961165048543
147	L2S357	L3S294	left palm	right palm	0.7220873786407767
148	L2S357	L3S313	left palm	right palm	0.4817961165048544
149	L2S357	L3S341	left palm	right palm	0.5546116504854369
150	L2S357	L3S360	left palm	right palm	0.7597087378640777
151	L2S357	L3S378	left palm	right palm	0.9951456310679612
152	L2S357	L4S63	left palm	right palm	0.5303398058252428
153	L2S357	L4S112	left palm	right palm	0.27548543689320387
154	L2S357	L4S137	left palm	right palm	0.6104368932038835
155	L2S382	L3S242	left palm	right palm	0.9902912621359223
156	L2S382	L3S294	left palm	right palm	0.8616504854368932
157	L2S382	L3S313	left palm	right palm	0.7560679611650486
158	L2S382	L3S341	left palm	right palm	0.8252427184466019
159	L2S382	L3S360	left palm	right palm	0.8774271844660194
160	L2S382	L3S378	left palm	right palm	0.9963592233009708
161	L2S382	L4S63	left palm	right palm	0.8131067961165048
162	L2S382	L4S112	left palm	right palm	0.7002427184466019
163	L2S382	L4S137	left palm	right palm	0.5182038834951457
164	L2S155	L5S104	left palm	tongue	0.8701456310679612
165	L2S155	L5S155	left palm	tongue	0.8907766990291263
166	L2S155	L5S174	left palm	tongue	0.9150485436893204
167	L2S155	L5S203	left palm	tongue	0.8677184466019418
168	L2S155	L5S222	left palm	tongue	0.9114077669902912
169	L2S155	L5S240	left palm	tongue	0.8968446601941747
170	L2S155	L6S20	left palm	tongue	0.9283980582524272
171	L2S155	L6S68	left palm	tongue	0.8871359223300971
172	L2S155	L6S93	left palm	tongue	0.9029126213592233
173	L2S175	L5S104	left palm	tongue	0.7888349514563107
174	L2S175	L5S155	left palm	tongue	0.8337378640776699
175	L2S175	L5S174	left palm	tongue	0.8652912621359223
176	L2S175	L5S203	left palm	tongue	0.8131067961165048
177	L2S175	L5S222	left palm	tongue	0.8604368932038835
178	L2S175	L5S240	left palm	tongue	0.845873786407767
179	L2S175	L6S20	left palm	tongue	0.8932038834951457
180	L2S175	L6S68	left palm	tongue	0.8470873786407767
181	L2S175	L6S93	left palm	tongue	0.8628640776699029
182	L2S204	L5S104	left palm	tongue	0.9587378640776699
183	L2S204	L5S155	left palm	tongue	0.9635922330097088
184	L2S204	L5S174	left palm	tongue	0.9635922330097088
185	L2S204	L5S203	left palm	tongue	0.9550970873786407
186	L2S204	L5S222	left palm	tongue	0.9563106796116505
187	L2S204	L5S240	left palm	tongue	0.9550970873786407
188	L2S204	L6S20	left palm	tongue	0.9550970873786407
189	L2S204	L6S68	left palm	tongue	0.9429611650485437
190	L2S204	L6S93	left palm	tongue	0.9429611650485437
191	L2S222	L5S104	left palm	tongue	0.9526699029126213
192	L2S222	L5S155	left palm	tongue	0.9526699029126213
193	L2S222	L5S174	left palm	tongue	0.9526699029126213
194	L2S222	L5S203	left palm	tongue	0.9441747572815534
195	L2S222	L5S222	left palm	tongue	0.9490291262135923
196	L2S222	L5S240	left palm	tongue	0.9429611650485437
197	L2S222	L6S20	left palm	tongue	0.9429611650485437
198	L2S222	L6S68	left palm	tongue	0.9381067961165048
199	L2S222	L6S93	left palm	tongue	0.9356796116504854
200	L2S240	L5S104	left palm	tongue	0.3737864077669903
201	L2S240	L5S155	left palm	tongue	0.44660194174757284
202	L2S240	L5S174	left palm	tongue	0.5279126213592233
203	L2S240	L5S203	left palm	tongue	0.4211165048543689
204	L2S240	L5S222	left palm	tongue	0.4356796116504854
205	L2S240	L5S240	left palm	tongue	0.16262135922330098
206	L2S240	L6S20	left palm	tongue	0.3762135922330097
207	L2S240	L6S68	left palm	tongue	0.220873786407767
208	L2S240	L6S93	left palm	tongue	0.41140776699029125
209	L2S309	L5S104	left palm	tongue	0.8470873786407767
210	L2S309	L5S155	left palm	tongue	0.8798543689320388
211	L2S309	L5S174	left palm	tongue	0.9053398058252428
212	L2S309	L5S203	left palm	tongue	0.8604368932038835
213	L2S309	L5S222	left palm	tongue	0.8919902912621359
214	L2S309	L5S240	left palm	tongue	0.8483009708737864
215	L2S309	L6S20	left palm	tongue	0.8932038834951457
216	L2S309	L6S68	left palm	tongue	0.8313106796116505
217	L2S309	L6S93	left palm	tongue	0.8567961165048543
218	L2S357	L5S104	left palm	tongue	0.8155339805825242
219	L2S357	L5S155	left palm	tongue	0.8555825242718447
220	L2S357	L5S174	left palm	tongue	0.8847087378640777
221	L2S357	L5S203	left palm	tongue	0.8422330097087378
222	L2S357	L5S222	left palm	tongue	0.8810679611650486
223	L2S357	L5S240	left palm	tongue	0.8118932038834952
224	L2S357	L6S20	left palm	tongue	0.8567961165048543
225	L2S357	L6S68	left palm	tongue	0.8009708737864077
226	L2S357	L6S93	left palm	tongue	0.8216019417475728
227	L2S382	L5S104	left palm	tongue	0.8216019417475728
228	L2S382	L5S155	left palm	tongue	0.8628640776699029
229	L2S382	L5S174	left palm	tongue	0.8944174757281553
230	L2S382	L5S203	left palm	tongue	0.8398058252427184
231	L2S382	L5S222	left palm	tongue	0.8859223300970874
232	L2S382	L5S240	left palm	tongue	0.8580097087378641
233	L2S382	L6S20	left palm	tongue	0.8847087378640777
234	L2S382	L6S68	left palm	tongue	0.8349514563106796
235	L2S382	L6S93	left palm	tongue	0.8240291262135923
0	L3S294	L3S242	right palm	right palm	0.9951456310679612
1	L3S313	L3S242	right palm	right palm	0.9842233009708737
2	L3S313	L3S294	right palm	right palm	0.6225728155339806
3	L3S341	L3S242	right palm	right palm	0.970873786407767
4	L3S341	L3S294	right palm	right palm	0.8179611650485437
5	L3S341	L3S313	right palm	right palm	0.7451456310679612
6	L3S360	L3S242	right palm	right palm	1.0
7	L3S360	L3S294	right palm	right palm	0.8871359223300971
8	L3S360	L3S313	right palm	right palm	0.8628640776699029
9	L3S360	L3S341	right palm	right palm	0.7293689320388349
10	L3S378	L3S242	right palm	right palm	0.7378640776699029
11	L3S378	L3S294	right palm	right palm	0.9963592233009708
12	L3S378	L3S313	right palm	right palm	0.9963592233009708
13	L3S378	L3S341	right palm	right palm	0.9842233009708737
14	L3S378	L3S360	right palm	right palm	0.9805825242718447
15	L4S63	L3S242	right palm	right palm	0.991504854368932
16	L4S63	L3S294	right palm	right palm	0.7366504854368932
17	L4S63	L3S313	right palm	right palm	0.6140776699029126
18	L4S63	L3S341	right palm	right palm	0.7305825242718447
19	L4S63	L3S360	right palm	right palm	0.7560679611650486
20	L4S63	L3S378	right palm	right palm	0.9963592233009708
21	L4S112	L3S242	right palm	right palm	0.9842233009708737
22	L4S112	L3S294	right palm	right palm	0.7427184466019418
23	L4S112	L3S313	right palm	right palm	0.49514563106796117
24	L4S112	L3S341	right palm	right palm	0.587378640776699
25	L4S112	L3S360	right palm	right palm	0.7439320388349514
26	L4S112	L3S378	right palm	right palm	0.9963592233009708
27	L4S112	L4S63	right palm	right palm	0.5133495145631068
28	L4S137	L3S242	right palm	right palm	0.9902912621359223
29	L4S137	L3S294	right palm	right palm	0.8228155339805825
30	L4S137	L3S313	right palm	right palm	0.6929611650485437
31	L4S137	L3S341	right palm	right palm	0.7815533980582524
