	SubjectID1	SubjectID2	Group1	Group2	Distance
129	L1S140	L3S294	gut	right palm	0.8619243502616882
130	L1S140	L3S313	gut	right palm	0.8914487361907959
131	L1S140	L3S341	gut	right palm	0.6625001430511475
132	L1S140	L3S360	gut	right palm	0.670430064201355
133	L1S140	L3S378	gut	right palm	0.06196331232786179
134	L1S140	L4S63	gut	right palm	0.8605946898460388
135	L1S140	L4S112	gut	right palm	0.816329836845398
136	L1S140	L4S137	gut	right palm	0.7537957429885864
137	L1S208	L3S242	gut	right palm	0.191994696855545
138	L1S208	L3S294	gut	right palm	0.8343299627304077
139	L1S208	L3S313	gut	right palm	0.8709016442298889
140	L1S208	L3S341	gut	right palm	0.646287739276886
141	L1S208	L3S360	gut	right palm	0.6532269716262817
142	L1S208	L3S378	gut	right palm	0.116605743765831
143	L1S208	L4S63	gut	right palm	0.8380846977233887
144	L1S208	L4S112	gut	right palm	0.7881025671958923
145	L1S208	L4S137	gut	right palm	0.734020471572876
146	L1S257	L3S242	gut	right palm	0.2063728272914886
147	L1S257	L3S294	gut	right palm	0.822192907333374
148	L1S257	L3S313	gut	right palm	0.8595253229141235
149	L1S257	L3S341	gut	right palm	0.6345831751823425
150	L1S257	L3S360	gut	right palm	0.6398497819900513
151	L1S257	L3S378	gut	right palm	0.1450874805450439
152	L1S257	L4S63	gut	right palm	0.8263929486274719
153	L1S257	L4S112	gut	right palm	0.7764407396316528
154	L1S257	L4S137	gut	right palm	0.722367525100708
155	L1S281	L3S242	gut	right palm	0.2509848475456238
156	L1S281	L3S294	gut	right palm	0.7935634255409241
157	L1S281	L3S313	gut	right palm	0.8303496837615967
158	L1S281	L3S341	gut	right palm	0.6186042428016663
159	L1S281	L3S360	gut	right palm	0.62650465965271
160	L1S281	L3S378	gut	right palm	0.165259063243866
161	L1S281	L4S63	gut	right palm	0.797214925289154
162	L1S281	L4S112	gut	right palm	0.747377336025238
163	L1S281	L4S137	gut	right palm	0.6929230690002441
164	L1S8	L5S104	gut	tongue	0.7774071097373962
165	L1S8	L5S155	gut	tongue	0.7246171236038208
166	L1S8	L5S174	gut	tongue	0.7646563053131104
167	L1S8	L5S203	gut	tongue	0.7467420101165771
168	L1S8	L5S222	gut	tongue	0.7306467294692993
169	L1S8	L5S240	gut	tongue	0.7047664523124695
170	L1S8	L6S20	gut	tongue	0.6628785729408264
171	L1S8	L6S68	gut	tongue	0.6930800676345825
172	L1S8	L6S93	gut	tongue	0.6915714144706726
173	L1S57	L5S104	gut	tongue	0.7357418537139893
174	L1S57	L5S155	gut	tongue	0.6848112940788269
175	L1S57	L5S174	gut	tongue	0.7236948609352112
176	L1S57	L5S203	gut	tongue	0.7047015428543091
177	L1S57	L5S222	gut	tongue	0.6894158720970154
178	L1S57	L5S240	gut	tongue	0.6649733781814575
179	L1S57	L6S20	gut	tongue	0.6431519985198975
180	L1S57	L6S68	gut	tongue	0.6493043899536133
181	L1S57	L6S93	gut	tongue	0.6645697355270386
182	L1S76	L5S104	gut	tongue	0.7777727246284485
183	L1S76	L5S155	gut	tongue	0.7240393757820129
184	L1S76	L5S174	gut	tongue	0.7660530805587769
185	L1S76	L5S203	gut	tongue	0.7470520734786987
186	L1S76	L5S222	gut	tongue	0.7314372658729553
187	L1S76	L5S240	gut	tongue	0.7032807469367981
188	L1S76	L6S20	gut	tongue	0.6724828481674194
189	L1S76	L6S68	gut	tongue	0.6916451454162598
190	L1S76	L6S93	gut	tongue	0.6985392570495605
191	L1S105	L5S104	gut	tongue	0.7454514503479004
192	L1S105	L5S155	gut	tongue	0.6952625513076782
193	L1S105	L5S174	gut	tongue	0.7339891195297241
194	L1S105	L5S203	gut	tongue	0.7147947549819946
195	L1S105	L5S222	gut	tongue	0.6991720199584961
196	L1S105	L5S240	gut	tongue	0.6755275130271912
197	L1S105	L6S20	gut	tongue	0.6497856378555298
198	L1S105	L6S68	gut	tongue	0.6593540906906128
199	L1S105	L6S93	gut	tongue	0.6750257015228271
200	L1S140	L5S104	gut	tongue	0.7895862460136414
201	L1S140	L5S155	gut	tongue	0.7364447712898254
202	L1S140	L5S174	gut	tongue	0.7792388200759888
203	L1S140	L5S203	gut	tongue	0.7600113153457642
204	L1S140	L5S222	gut	tongue	0.7424801588058472
205	L1S140	L5S240	gut	tongue	0.7151373028755188
206	L1S140	L6S20	gut	tongue	0.680144190788269
207	L1S140	L6S68	gut	tongue	0.7029777765274048
208	L1S140	L6S93	gut	tongue	0.7038769125938416
209	L1S208	L5S104	gut	tongue	0.7700648307800293
210	L1S208	L5S155	gut	tongue	0.7162808775901794
211	L1S208	L5S174	gut	tongue	0.7579491138458252
212	L1S208	L5S203	gut	tongue	0.7393089532852173
213	L1S208	L5S222	gut	tongue	0.7223888039588928
214	L1S208	L5S240	gut	tongue	0.6974389553070068
215	L1S208	L6S20	gut	tongue	0.6717254519462585
216	L1S208	L6S68	gut	tongue	0.682900607585907
217	L1S208	L6S93	gut	tongue	0.6963125467300415
218	L1S257	L5S104	gut	tongue	0.7593392133712769
219	L1S257	L5S155	gut	tongue	0.7055665850639343
220	L1S257	L5S174	gut	tongue	0.7475524544715881
221	L1S257	L5S203	gut	tongue	0.72855144739151
222	L1S257	L5S222	gut	tongue	0.7119477987289429
223	L1S257	L5S240	gut	tongue	0.6869186162948608
224	L1S257	L6S20	gut	tongue	0.6607100963592529
225	L1S257	L6S68	gut	tongue	0.6729074120521545
226	L1S257	L6S93	gut	tongue	0.6860094666481018
227	L1S281	L5S104	gut	tongue	0.7294785380363464
228	L1S281	L5S155	gut	tongue	0.6882304549217224
229	L1S281	L5S174	gut	tongue	0.7243858575820923
230	L1S281	L5S203	gut	tongue	0.6984173059463501
231	L1S281	L5S222	gut	tongue	0.6823862195014954
232	L1S281	L5S240	gut	tongue	0.669331431388855
233	L1S281	L6S20	gut	tongue	0.6451300382614136
234	L1S281	L6S68	gut	tongue	0.6510636806488037
235	L1S281	L6S93	gut	tongue	0.6688026189804077
0	L2S175	L2S155	left palm	left palm	0.2628147602081299
1	L2S204	L2S155	left palm	left palm	0.5002232789993286
2	L2S204	L2S175	left palm	left palm	0.624850869178772
3	L2S222	L2S155	left palm	left palm	0.4387988746166229
4	L2S222	L2S175	left palm	left palm	0.5354116559028625
5	L2S222	L2S204	left palm	left palm	0.2371114641427994
6	L2S240	L2S155	left palm	left palm	0.4888227581977844
7	L2S240	L2S175	left palm	left palm	0.5314189195632935
8	L2S240	L2S204	left palm	left palm	0.4284281730651855
9	L2S240	L2S222	left palm	left palm	0.3518471717834473
10	L2S309	L2S155	left palm	left palm	0.3907896280288696
11	L2S309	L2S175	left palm	left palm	0.2746126055717468
12	L2S309	L2S204	left palm	left palm	0.5091556310653687
13	L2S309	L2S222	left palm	left palm	0.4229897856712341
14	L2S309	L2S240	left palm	left palm	0.4993351697921753
15	L2S357	L2S155	left palm	left palm	0.2762439250946045
16	L2S357	L2S175	left palm	left palm	0.2905510663986206
17	L2S357	L2S204	left palm	left palm	0.4836725890636444
18	L2S357	L2S222	left palm	left palm	0.4245567917823792
19	L2S357	L2S240	left palm	left palm	0.4301649928092957
20	L2S357	L2S309	left palm	left palm	0.2089565843343735
21	L2S382	L2S155	left palm	left palm	0.4929407238960266
22	L2S382	L2S175	left palm	left palm	0.4646552205085754
23	L2S382	L2S204	left palm	left palm	0.5699408054351807
24	L2S382	L2S222	left palm	left palm	0.4536902010440826
25	L2S382	L2S240	left palm	left palm	0.3475809097290039
26	L2S382	L2S309	left palm	left palm	0.4244899451732635
27	L2S382	L2S357	left palm	left palm	0.390683650970459
28	L2S155	L1S8	left palm	gut	0.8383064270019531
29	L2S155	L1S57	left palm	gut	0.8099241256713867
30	L2S155	L1S76	left palm	gut	0.8394315242767334
31	L2S155	L1S105	left palm	gut	0.8100284337997437
32	L2S155	L1S140	left palm	gut	0.8592224717140198
33	L2S155	L1S208	left palm	gut	0.8312516212463379
34	L2S155	L1S257	left palm	gut	0.8190586566925049
35	L2S155	L1S281	left palm	gut	0.7905787825584412
36	L2S175	L1S8	left palm	gut	0.8908602595329285
37	L2S175	L1S57	left palm	gut	0.8523163199424744
38	L2S175	L1S76	left palm	gut	0.8942707777023315
39	L2S175	L1S105	left palm	gut	0.8623525500297546
40	L2S175	L1S140	left palm	gut	0.906499981880188
41	L2S175	L1S208	left palm	gut	0.8849654197692871
42	L2S175	L1S257	left palm	gut	0.8739938139915466
43	L2S175	L1S281	left palm	gut	0.8449534177780151
44	L2S204	L1S8	left palm	gut	0.6603344082832336
45	L2S204	L1S57	left palm	gut	0.6614542603492737
46	L2S204	L1S76	left palm	gut	0.6761050820350647
47	L2S204	L1S105	left palm	gut	0.663256049156189
48	L2S204	L1S140	left palm	gut	0.6937800645828247
49	L2S204	L1S208	left palm	gut	0.6751285195350647
50	L2S204	L1S257	left palm	gut	0.6657975316047668
51	L2S204	L1S281	left palm	gut	0.654854953289032
52	L2S222	L1S8	left palm	gut	0.6738455295562744
53	L2S222	L1S57	left palm	gut	0.6501340270042419
54	L2S222	L1S76	left palm	gut	0.6760020852088928
55	L2S222	L1S105	left palm	gut	0.6543322801589966
56	L2S222	L1S140	left palm	gut	0.693560004234314
57	L2S222	L1S208	left palm	gut	0.6747692227363586
58	L2S222	L1S257	left palm	gut	0.662906289100647
59	L2S222	L1S281	left palm	gut	0.6460177898406982
60	L2S240	L1S8	left palm	gut	0.712448239326477
61	L2S240	L1S57	left palm	gut	0.6705942153930664
62	L2S240	L1S76	left palm	gut	0.7131402492523193
63	L2S240	L1S105	left palm	gut	0.6814247369766235
64	L2S240	L1S140	left palm	gut	0.7249021530151367
65	L2S240	L1S208	left palm	gut	0.7053402662277222
66	L2S240	L1S257	left palm	gut	0.6944614052772522
67	L2S240	L1S281	left palm	gut	0.66734778881073
68	L2S309	L1S8	left palm	gut	0.8067992925643921
69	L2S309	L1S57	left palm	gut	0.7779735922813416
70	L2S309	L1S76	left palm	gut	0.8124198913574219
71	L2S309	L1S105	left palm	gut	0.7801293730735779
72	L2S309	L1S140	left palm	gut	0.8241727948188782
73	L2S309	L1S208	left palm	gut	0.8046798706054688
74	L2S309	L1S257	left palm	gut	0.7921810746192932
75	L2S309	L1S281	left palm	gut	0.7631723284721375
76	L2S357	L1S8	left palm	gut	0.7880237102508545
77	L2S357	L1S57	left palm	gut	0.7602963447570801
78	L2S357	L1S76	left palm	gut	0.7887237668037415
79	L2S357	L1S105	left palm	gut	0.7633654475212097
80	L2S357	L1S140	left palm	gut	0.813255250453949
81	L2S357	L1S208	left palm	gut	0.780434250831604
82	L2S357	L1S257	left palm	gut	0.7682451605796814
83	L2S357	L1S281	left palm	gut	0.7396076321601868
84	L2S382	L1S8	left palm	gut	0.7678526639938354
85	L2S382	L1S57	left palm	gut	0.7278811931610107
86	L2S382	L1S76	left palm	gut	0.7712551951408386
87	L2S382	L1S105	left palm	gut	0.7397276163101196
88	L2S382	L1S140	left palm	gut	0.7818659543991089
89	L2S382	L1S208	left palm	gut	0.7624363899230957
90	L2S382	L1S257	left palm	gut	0.750992476940155
91	L2S382	L1S281	left palm	gut	0.7214642763137817
92	L2S155	L3S242	left palm	right palm	0.8511177897453308
93	L2S155	L3S294	left palm	right palm	0.1321789920330048
94	L2S155	L3S313	left palm	right palm	0.2649910151958466
95	L2S155	L3S341	left palm	right palm	0.438410609960556
96	L2S155	L3S360	left palm	right palm	0.4335613250732422
97	L2S155	L3S378	left palm	right palm	0.8700832724571228
98	L2S155	L4S63	left palm	right palm	0.3086643815040588
99	L2S155	L4S112	left palm	right palm	0.3100259304046631
100	L2S155	L4S137	left palm	right palm	0.3830512464046478
101	L2S175	L3S242	left palm	right palm	0.9021093249320984
102	L2S175	L3S294	left palm	right palm	0.3243213295936584
103	L2S175	L3S313	left palm	right palm	0.1243667677044868
104	L2S175	L3S341	left palm	right palm	0.5029135942459106
105	L2S175	L3S360	left palm	right palm	0.5432665348052979
106	L2S175	L3S378	left palm	right palm	0.9236452579498291
107	L2S175	L4S63	left palm	right palm	0.3151969909667969
108	L2S175	L4S112	left palm	right palm	0.2659611701965332
109	L2S175	L4S137	left palm	right palm	0.3389866352081299
110	L2S204	L3S242	left palm	right palm	0.6718975305557251
111	L2S204	L3S294	left palm	right palm	0.5028592944145203
112	L2S204	L3S313	left palm	right palm	0.6500003337860107
113	L2S204	L3S341	left palm	right palm	0.2421217262744904
114	L2S204	L3S360	left palm	right palm	0.2043474614620209
115	L2S204	L3S378	left palm	right palm	0.7040318250656128
116	L2S204	L4S63	left palm	right palm	0.5170055031776428
117	L2S204	L4S112	left palm	right palm	0.4776932001113892
118	L2S204	L4S137	left palm	right palm	0.4488137662410736
119	L2S222	L3S242	left palm	right palm	0.6857631206512451
120	L2S222	L3S294	left palm	right palm	0.4525676965713501
121	L2S222	L3S313	left palm	right palm	0.5738645195960999
122	L2S222	L3S341	left palm	right palm	0.2218300700187683
123	L2S222	L3S360	left palm	right palm	0.1618908792734146
124	L2S222	L3S378	left palm	right palm	0.7059547901153564
125	L2S222	L4S63	left palm	right palm	0.4331323504447937
126	L2S222	L4S112	left palm	right palm	0.406901627779007
127	L2S222	L4S137	left palm	right palm	0.3548816740512848
128	L2S240	L3S242	left palm	right palm	0.7228855490684509
129	L2S240	L3S294	left palm	right palm	0.5251214504241943
130	L2S240	L3S313	left palm	right palm	0.5513468980789185
131	L2S240	L3S341	left palm	right palm	0.2718351483345032
132	L2S240	L3S360	left palm	right palm	0.3536834418773651
133	L2S240	L3S378	left palm	right palm	0.7423309683799744
134	L2S240	L4S63	left palm	right palm	0.5253394842147827
135	L2S240	L4S112	left palm	right palm	0.4440573751926422
136	L2S240	L4S137	left palm	right palm	0.2984901070594788
137	L2S309	L3S242	left palm	right palm	0.8202495574951172
138	L2S309	L3S294	left palm	right palm	0.454456090927124
139	L2S309	L3S313	left palm	right palm	0.2736140191555023
140	L2S309	L3S341	left palm	right palm	0.4471054971218109
141	L2S309	L3S360	left palm	right palm	0.4601910710334778
142	L2S309	L3S378	left palm	right palm	0.841833233833313
143	L2S309	L4S63	left palm	right palm	0.1860796511173248
144	L2S309	L4S112	left palm	right palm	0.1456327885389328
145	L2S309	L4S137	left palm	right palm	0.2964088916778564
146	L2S357	L3S242	left palm	right palm	0.7994828224182129
147	L2S357	L3S294	left palm	right palm	0.3209933638572693
148	L2S357	L3S313	left palm	right palm	0.2209421098232269
149	L2S357	L3S341	left palm	right palm	0.3769274950027466
150	L2S357	L3S360	left palm	right palm	0.4122517704963684
151	L2S357	L3S378	left palm	right palm	0.8210429549217224
152	L2S357	L4S63	left palm	right palm	0.2190308123826981
153	L2S357	L4S112	left palm	right palm	0.1121169775724411
154	L2S357	L4S137	left palm	right palm	0.239228218793869
155	L2S382	L3S242	left palm	right palm	0.7795842885971069
156	L2S382	L3S294	left palm	right palm	0.5588071346282959
157	L2S382	L3S313	left palm	right palm	0.4914814233779907
158	L2S382	L3S341	left palm	right palm	0.3977805078029633
159	L2S382	L3S360	left palm	right palm	0.4902158379554749
160	L2S382	L3S378	left palm	right palm	0.8002273440361023
161	L2S382	L4S63	left palm	right palm	0.4570365846157074
162	L2S382	L4S112	left palm	right palm	0.3847037255764008
163	L2S382	L4S137	left palm	right palm	0.2591476738452911
164	L2S155	L5S104	left palm	tongue	0.525432825088501
165	L2S155	L5S155	left palm	tongue	0.5537008047103882
166	L2S155	L5S174	left palm	tongue	0.8560518026351929
167	L2S155	L5S203	left palm	tongue	0.5167524814605713
168	L2S155	L5S222	left palm	tongue	0.597537100315094
169	L2S155	L5S240	left palm	tongue	0.526993989944458
170	L2S155	L6S20	left palm	tongue	0.5496120452880859
171	L2S155	L6S68	left palm	tongue	0.5150348544120789
172	L2S155	L6S93	left palm	tongue	0.7857822179794312
173	L2S175	L5S104	left palm	tongue	0.4822595417499542
174	L2S175	L5S155	left palm	tongue	0.5372015833854675
175	L2S175	L5S174	left palm	tongue	0.8544132709503174
176	L2S175	L5S203	left palm	tongue	0.4881744682788849
177	L2S175	L5S222	left palm	tongue	0.6352609395980835
178	L2S175	L5S240	left palm	tongue	0.5734615325927734
179	L2S175	L6S20	left palm	tongue	0.6400532126426697
180	L2S175	L6S68	left palm	tongue	0.5602976083755493
181	L2S175	L6S93	left palm	tongue	0.8413953185081482
182	L2S204	L5S104	left palm	tongue	0.5819003582000732
183	L2S204	L5S155	left palm	tongue	0.4492165744304657
184	L2S204	L5S174	left palm	tongue	0.8193030953407288
185	L2S204	L5S203	left palm	tongue	0.5161256790161133
186	L2S204	L5S222	left palm	tongue	0.5560014247894287
187	L2S204	L5S240	left palm	tongue	0.4127867817878723
188	L2S204	L6S20	left palm	tongue	0.3631863296031952
189	L2S204	L6S68	left palm	tongue	0.4182468354701996
190	L2S204	L6S93	left palm	tongue	0.692568302154541
191	L2S222	L5S104	left palm	tongue	0.4782794415950775
192	L2S222	L5S155	left palm	tongue	0.3906634151935577
193	L2S222	L5S174	left palm	tongue	0.7309340238571167
194	L2S222	L5S203	left palm	tongue	0.4231833517551422
195	L2S222	L5S222	left palm	tongue	0.4583914577960968
196	L2S222	L5S240	left palm	tongue	0.3502674400806427
197	L2S222	L6S20	left palm	tongue	0.358819454908371
198	L2S222	L6S68	left palm	tongue	0.3505182266235352
199	L2S222	L6S93	left palm	tongue	0.6155271530151367
200	L2S240	L5S104	left palm	tongue	0.2442687749862671
201	L2S240	L5S155	left palm	tongue	0.1212166994810104
202	L2S240	L5S174	left palm	tongue	0.5458402633666992
203	L2S240	L5S203	left palm	tongue	0.1449289321899414
204	L2S240	L5S222	left palm	tongue	0.2037776708602905
205	L2S240	L5S240	left palm	tongue	0.08005212247371674
206	L2S240	L6S20	left palm	tongue	0.2073040455579758
207	L2S240	L6S68	left palm	tongue	0.05872860550880432
208	L2S240	L6S93	left palm	tongue	0.4570038318634033
209	L2S309	L5S104	left palm	tongue	0.4551231265068054
210	L2S309	L5S155	left palm	tongue	0.5042085647583008
211	L2S309	L5S174	left palm	tongue	0.8215088844299316
212	L2S309	L5S203	left palm	tongue	0.4567476212978363
213	L2S309	L5S222	left palm	tongue	0.6020775437355042
214	L2S309	L5S240	left palm	tongue	0.5381777882575989
215	L2S309	L6S20	left palm	tongue	0.5845434069633484
216	L2S309	L6S68	left palm	tongue	0.5242698788642883
217	L2S309	L6S93	left palm	tongue	0.8127427697181702
218	L2S357	L5S104	left palm	tongue	0.400162547826767
219	L2S357	L5S155	left palm	tongue	0.4380715787410736
220	L2S357	L5S174	left palm	tongue	0.7837825417518616
221	L2S357	L5S203	left palm	tongue	0.3948577642440796
222	L2S357	L5S222	left palm	tongue	0.531417191028595
223	L2S357	L5S240	left palm	tongue	0.4670509397983551
224	L2S357	L6S20	left palm	tongue	0.5017525553703308
225	L2S357	L6S68	left palm	tongue	0.4549959003925323
226	L2S357	L6S93	left palm	tongue	0.7428526878356934
227	L2S382	L5S104	left palm	tongue	0.2604013085365295
228	L2S382	L5S155	left palm	tongue	0.400726854801178
229	L2S382	L5S174	left palm	tongue	0.5533956289291382
230	L2S382	L5S203	left palm	tongue	0.2802398204803467
231	L2S382	L5S222	left palm	tongue	0.3118498623371124
232	L2S382	L5S240	left palm	tongue	0.4040564000606537
233	L2S382	L6S20	left palm	tongue	0.4958343207836151
234	L2S382	L6S68	left palm	tongue	0.3790040910243988
235	L2S382	L6S93	left palm	tongue	0.5156152248382568
0	L3S294	L3S242	right palm	right palm	0.8534500002861023
1	L3S313	L3S242	right palm	right palm	0.8876433372497559
2	L3S313	L3S294	right palm	right palm	0.3210279047489166
3	L3S341	L3S242	right palm	right palm	0.6595568656921387
4	L3S341	L3S294	right palm	right palm	0.4513297379016876
5	L3S341	L3S313	right palm	right palm	0.5218064785003662
6	L3S360	L3S242	right palm	right palm	0.6537660360336304
7	L3S360	L3S294	right palm	right palm	0.4293230772018433
8	L3S360	L3S313	right palm	right palm	0.5756211876869202
9	L3S360	L3S341	right palm	right palm	0.2067453563213348
10	L3S378	L3S242	right palm	right palm	0.163866251707077
11	L3S378	L3S294	right palm	right palm	0.8723159432411194
12	L3S378	L3S313	right palm	right palm	0.9094419479370117
13	L3S378	L3S341	right palm	right palm	0.6778693199157715
14	L3S378	L3S360	right palm	right palm	0.6827866435050964
15	L4S63	L3S242	right palm	right palm	0.8542155027389526
16	L4S63	L3S294	right palm	right palm	0.3889933824539185
17	L4S63	L3S313	right palm	right palm	0.2872275710105896
18	L4S63	L3S341	right palm	right palm	0.4728885889053345
19	L4S63	L3S360	right palm	right palm	0.4708019196987152
20	L4S63	L3S378	right palm	right palm	0.8766263723373413
21	L4S112	L3S242	right palm	right palm	0.8055666089057922
