	SubjectID1	SubjectID2	Group1	Group2	Distance
120	L5S203	L1S8	subject-1	subject-1	0.9838709677419355
121	L5S203	L1S57	subject-1	subject-1	1.0
122	L5S203	L1S76	subject-1	subject-1	1.0
123	L5S203	L1S105	subject-1	subject-1	1.0
124	L5S203	L2S155	subject-1	subject-1	0.8952380952380953
125	L5S203	L2S175	subject-1	subject-1	0.8673469387755102
126	L5S203	L2S204	subject-1	subject-1	0.9607843137254902
127	L5S203	L2S222	subject-1	subject-1	0.9594594594594594
128	L5S203	L3S242	subject-1	subject-1	0.9565217391304348
129	L5S203	L3S294	subject-1	subject-1	0.8983050847457628
130	L5S203	L3S313	subject-1	subject-1	0.859375
131	L5S203	L3S341	subject-1	subject-1	0.9242424242424242
132	L5S203	L3S360	subject-1	subject-1	0.9459459459459459
133	L5S203	L5S104	subject-1	subject-1	0.5142857142857142
134	L5S203	L5S155	subject-1	subject-1	0.46875
135	L5S203	L5S174	subject-1	subject-1	0.5135135135135135
136	L5S222	L1S8	subject-1	subject-1	0.9827586206896551
137	L5S222	L1S57	subject-1	subject-1	1.0
138	L5S222	L1S76	subject-1	subject-1	1.0
139	L5S222	L1S105	subject-1	subject-1	1.0
140	L5S222	L2S155	subject-1	subject-1	0.9230769230769231
141	L5S222	L2S175	subject-1	subject-1	0.8854166666666666
142	L5S222	L2S204	subject-1	subject-1	0.9591836734693877
143	L5S222	L2S222	subject-1	subject-1	0.9655172413793104
144	L5S222	L3S242	subject-1	subject-1	0.9523809523809523
145	L5S222	L3S294	subject-1	subject-1	0.9107142857142857
146	L5S222	L3S313	subject-1	subject-1	0.85
147	L5S222	L3S341	subject-1	subject-1	0.9365079365079365
148	L5S222	L3S360	subject-1	subject-1	0.9722222222222222
149	L5S222	L5S104	subject-1	subject-1	0.45161290322580644
150	L5S222	L5S155	subject-1	subject-1	0.4482758620689655
151	L5S222	L5S174	subject-1	subject-1	0.40625
152	L5S222	L5S203	subject-1	subject-1	0.3225806451612903
153	L1S8	L1S140	subject-1	subject-2	0.7464788732394366
154	L1S8	L1S208	subject-1	subject-2	0.8556701030927835
155	L1S8	L1S257	subject-1	subject-2	0.8863636363636364
156	L1S8	L1S281	subject-1	subject-2	0.8764044943820225
157	L1S8	L2S240	subject-1	subject-2	0.9852941176470589
158	L1S8	L2S309	subject-1	subject-2	0.9770114942528736
159	L1S8	L2S357	subject-1	subject-2	0.948051948051948
160	L1S8	L2S382	subject-1	subject-2	0.9932432432432432
161	L1S8	L3S378	subject-1	subject-2	0.8181818181818182
162	L1S8	L4S63	subject-1	subject-2	0.994535519125683
163	L1S8	L4S112	subject-1	subject-2	0.9791666666666666
164	L1S8	L4S137	subject-1	subject-2	0.9929577464788732
165	L1S8	L5S240	subject-1	subject-2	0.9821428571428571
166	L1S8	L6S20	subject-1	subject-2	0.9850746268656716
167	L1S8	L6S68	subject-1	subject-2	0.9852941176470589
168	L1S8	L6S93	subject-1	subject-2	0.9871794871794872
169	L1S57	L1S140	subject-1	subject-2	0.7934782608695652
170	L1S57	L1S208	subject-1	subject-2	0.7570093457943925
171	L1S57	L1S257	subject-1	subject-2	0.7755102040816326
172	L1S57	L1S281	subject-1	subject-2	0.7551020408163265
173	L1S57	L2S240	subject-1	subject-2	1.0
174	L1S57	L2S309	subject-1	subject-2	0.9626168224299065
175	L1S57	L2S357	subject-1	subject-2	0.97
176	L1S57	L2S382	subject-1	subject-2	1.0
177	L1S57	L3S378	subject-1	subject-2	0.8552631578947368
178	L1S57	L4S63	subject-1	subject-2	1.0
179	L1S57	L4S112	subject-1	subject-2	0.9880239520958084
180	L1S57	L4S137	subject-1	subject-2	1.0
181	L1S57	L5S240	subject-1	subject-2	1.0
182	L1S57	L6S20	subject-1	subject-2	1.0
183	L1S57	L6S68	subject-1	subject-2	1.0
184	L1S57	L6S93	subject-1	subject-2	1.0
185	L1S76	L1S140	subject-1	subject-2	0.7777777777777778
186	L1S76	L1S208	subject-1	subject-2	0.7525773195876289
187	L1S76	L1S257	subject-1	subject-2	0.7142857142857143
188	L1S76	L1S281	subject-1	subject-2	0.7209302325581395
189	L1S76	L2S240	subject-1	subject-2	1.0
190	L1S76	L2S309	subject-1	subject-2	0.96875
191	L1S76	L2S357	subject-1	subject-2	0.9659090909090909
192	L1S76	L2S382	subject-1	subject-2	1.0
193	L1S76	L3S378	subject-1	subject-2	0.828125
194	L1S76	L4S63	subject-1	subject-2	1.0
195	L1S76	L4S112	subject-1	subject-2	0.9870967741935484
196	L1S76	L4S137	subject-1	subject-2	1.0
197	L1S76	L5S240	subject-1	subject-2	1.0
198	L1S76	L6S20	subject-1	subject-2	1.0
199	L1S76	L6S68	subject-1	subject-2	1.0
200	L1S76	L6S93	subject-1	subject-2	1.0
201	L1S105	L1S140	subject-1	subject-2	0.7906976744186046
202	L1S105	L1S208	subject-1	subject-2	0.8
203	L1S105	L1S257	subject-1	subject-2	0.7978723404255319
204	L1S105	L1S281	subject-1	subject-2	0.8020833333333334
205	L1S105	L2S240	subject-1	subject-2	1.0
206	L1S105	L2S309	subject-1	subject-2	0.9702970297029703
207	L1S105	L2S357	subject-1	subject-2	0.967741935483871
208	L1S105	L2S382	subject-1	subject-2	0.9938650306748467
209	L1S105	L3S378	subject-1	subject-2	0.8571428571428571
210	L1S105	L4S63	subject-1	subject-2	0.9898477157360406
211	L1S105	L4S112	subject-1	subject-2	0.9811320754716981
212	L1S105	L4S137	subject-1	subject-2	0.9871794871794872
213	L1S105	L5S240	subject-1	subject-2	1.0
214	L1S105	L6S20	subject-1	subject-2	1.0
215	L1S105	L6S68	subject-1	subject-2	1.0
216	L1S105	L6S93	subject-1	subject-2	0.989247311827957
217	L2S155	L1S140	subject-1	subject-2	0.9857142857142858
218	L2S155	L1S208	subject-1	subject-2	0.9876543209876543
219	L2S155	L1S257	subject-1	subject-2	0.9865771812080537
220	L2S155	L1S281	subject-1	subject-2	0.993421052631579
221	L2S155	L2S240	subject-1	subject-2	0.9009009009009009
222	L2S155	L2S309	subject-1	subject-2	0.8067226890756303
223	L2S155	L2S357	subject-1	subject-2	0.7818181818181819
224	L2S155	L2S382	subject-1	subject-2	0.8457142857142858
225	L2S155	L3S378	subject-1	subject-2	0.9827586206896551
226	L2S155	L4S63	subject-1	subject-2	0.7846153846153846
227	L2S155	L4S112	subject-1	subject-2	0.7654320987654321
228	L2S155	L4S137	subject-1	subject-2	0.7975460122699386
229	L2S155	L5S240	subject-1	subject-2	0.9423076923076923
230	L2S155	L6S20	subject-1	subject-2	0.9385964912280702
231	L2S155	L6S68	subject-1	subject-2	0.9203539823008849
232	L2S155	L6S93	subject-1	subject-2	0.926829268292683
233	L2S175	L1S140	subject-1	subject-2	0.9851851851851852
234	L2S175	L1S208	subject-1	subject-2	0.9872611464968153
235	L2S175	L1S257	subject-1	subject-2	0.9861111111111112
236	L2S175	L1S281	subject-1	subject-2	0.9931972789115646
237	L2S175	L2S240	subject-1	subject-2	0.875
238	L2S175	L2S309	subject-1	subject-2	0.7767857142857143
239	L2S175	L2S357	subject-1	subject-2	0.794392523364486
240	L2S175	L2S382	subject-1	subject-2	0.8411764705882353
241	L2S175	L3S378	subject-1	subject-2	0.9910714285714286
242	L2S175	L4S63	subject-1	subject-2	0.7979274611398963
243	L2S175	L4S112	subject-1	subject-2	0.7254901960784313
244	L2S175	L4S137	subject-1	subject-2	0.743421052631579
245	L2S175	L5S240	subject-1	subject-2	0.90625
246	L2S175	L6S20	subject-1	subject-2	0.9158878504672897
247	L2S175	L6S68	subject-1	subject-2	0.8857142857142857
248	L2S175	L6S93	subject-1	subject-2	0.8558558558558559
249	L2S204	L1S140	subject-1	subject-2	0.9846153846153847
250	L2S204	L1S208	subject-1	subject-2	0.9868421052631579
251	L2S204	L1S257	subject-1	subject-2	0.9856115107913669
252	L2S204	L1S281	subject-1	subject-2	0.9929577464788732
253	L2S204	L2S240	subject-1	subject-2	0.9532710280373832
254	L2S204	L2S309	subject-1	subject-2	0.7663551401869159
255	L2S204	L2S357	subject-1	subject-2	0.7722772277227723
256	L2S204	L2S382	subject-1	subject-2	0.9273743016759777
257	L2S204	L3S378	subject-1	subject-2	0.9906542056074766
258	L2S204	L4S63	subject-1	subject-2	0.772972972972973
259	L2S204	L4S112	subject-1	subject-2	0.7898089171974523
260	L2S204	L4S137	subject-1	subject-2	0.9058823529411765
261	L2S204	L5S240	subject-1	subject-2	0.9690721649484536
262	L2S204	L6S20	subject-1	subject-2	0.9722222222222222
263	L2S204	L6S68	subject-1	subject-2	0.9532710280373832
264	L2S204	L6S93	subject-1	subject-2	0.9572649572649573
265	L2S222	L1S140	subject-1	subject-2	0.9830508474576272
266	L2S222	L1S208	subject-1	subject-2	0.9849246231155779
267	L2S222	L1S257	subject-1	subject-2	0.9838709677419355
268	L2S222	L1S281	subject-1	subject-2	0.9840425531914894
269	L2S222	L2S240	subject-1	subject-2	0.961038961038961
270	L2S222	L2S309	subject-1	subject-2	0.8387096774193549
271	L2S222	L2S357	subject-1	subject-2	0.8609271523178808
272	L2S222	L2S382	subject-1	subject-2	0.9090909090909091
273	L2S222	L3S378	subject-1	subject-2	0.987012987012987
274	L2S222	L4S63	subject-1	subject-2	0.7442922374429224
275	L2S222	L4S112	subject-1	subject-2	0.797979797979798
276	L2S222	L4S137	subject-1	subject-2	0.8909952606635071
277	L2S222	L5S240	subject-1	subject-2	0.9722222222222222
278	L2S222	L6S20	subject-1	subject-2	0.9741935483870968
279	L2S222	L6S68	subject-1	subject-2	0.954248366013072
280	L2S222	L6S93	subject-1	subject-2	0.9570552147239264
281	L3S242	L1S140	subject-1	subject-2	0.8615384615384616
282	L3S242	L1S208	subject-1	subject-2	0.8837209302325582
283	L3S242	L1S257	subject-1	subject-2	0.9078947368421053
284	L3S242	L1S281	subject-1	subject-2	0.8961038961038961
285	L3S242	L2S240	subject-1	subject-2	0.9615384615384616
286	L3S242	L2S309	subject-1	subject-2	0.9577464788732394
287	L3S242	L2S357	subject-1	subject-2	0.9354838709677419
288	L3S242	L2S382	subject-1	subject-2	0.9848484848484849
289	L3S242	L3S378	subject-1	subject-2	0.8095238095238095
290	L3S242	L4S63	subject-1	subject-2	0.9880239520958084
291	L3S242	L4S112	subject-1	subject-2	0.9767441860465116
292	L3S242	L4S137	subject-1	subject-2	0.9841269841269841
293	L3S242	L5S240	subject-1	subject-2	0.95
294	L3S242	L6S20	subject-1	subject-2	0.9607843137254902
295	L3S242	L6S68	subject-1	subject-2	0.9615384615384616
296	L3S242	L6S93	subject-1	subject-2	0.967741935483871
297	L3S294	L1S140	subject-1	subject-2	0.9888888888888889
298	L3S294	L1S208	subject-1	subject-2	0.9910714285714286
299	L3S294	L1S257	subject-1	subject-2	0.98989898989899
300	L3S294	L1S281	subject-1	subject-2	1.0
301	L3S294	L2S240	subject-1	subject-2	0.890625
302	L3S294	L2S309	subject-1	subject-2	0.8181818181818182
303	L3S294	L2S357	subject-1	subject-2	0.7794117647058824
304	L3S294	L2S382	subject-1	subject-2	0.8814814814814815
305	L3S294	L3S378	subject-1	subject-2	0.9848484848484849
306	L3S294	L4S63	subject-1	subject-2	0.8795180722891566
307	L3S294	L4S112	subject-1	subject-2	0.8538461538461538
308	L3S294	L4S137	subject-1	subject-2	0.8492063492063492
309	L3S294	L5S240	subject-1	subject-2	0.9464285714285714
310	L3S294	L6S20	subject-1	subject-2	0.9552238805970149
311	L3S294	L6S68	subject-1	subject-2	0.9242424242424242
312	L3S294	L6S93	subject-1	subject-2	0.92
313	L3S313	L1S140	subject-1	subject-2	0.96875
314	L3S313	L1S208	subject-1	subject-2	0.9831932773109243
315	L3S313	L1S257	subject-1	subject-2	0.9811320754716981
316	L3S313	L1S281	subject-1	subject-2	0.9908256880733946
317	L3S313	L2S240	subject-1	subject-2	0.8208955223880597
318	L3S313	L2S309	subject-1	subject-2	0.8072289156626506
319	L3S313	L2S357	subject-1	subject-2	0.7534246575342466
320	L3S313	L2S382	subject-1	subject-2	0.8561151079136691
321	L3S313	L3S378	subject-1	subject-2	0.9864864864864865
322	L3S313	L4S63	subject-1	subject-2	0.8383233532934131
323	L3S313	L4S112	subject-1	subject-2	0.8015267175572519
324	L3S313	L4S137	subject-1	subject-2	0.7952755905511811
325	L3S313	L5S240	subject-1	subject-2	0.864406779661017
326	L3S313	L6S20	subject-1	subject-2	0.9014084507042254
327	L3S313	L6S68	subject-1	subject-2	0.8873239436619719
328	L3S313	L6S93	subject-1	subject-2	0.8875
329	L3S341	L1S140	subject-1	subject-2	1.0
330	L3S341	L1S208	subject-1	subject-2	1.0
331	L3S341	L1S257	subject-1	subject-2	0.9904761904761905
332	L3S341	L1S281	subject-1	subject-2	1.0
333	L3S341	L2S240	subject-1	subject-2	0.9305555555555556
334	L3S341	L2S309	subject-1	subject-2	0.8024691358024691
335	L3S341	L2S357	subject-1	subject-2	0.7464788732394366
336	L3S341	L2S382	subject-1	subject-2	0.9246575342465754
337	L3S341	L3S378	subject-1	subject-2	0.971830985915493
338	L3S341	L4S63	subject-1	subject-2	0.8502994011976048
339	L3S341	L4S112	subject-1	subject-2	0.7698412698412699
340	L3S341	L4S137	subject-1	subject-2	0.8731343283582089
341	L3S341	L5S240	subject-1	subject-2	0.9516129032258065
342	L3S341	L6S20	subject-1	subject-2	0.958904109589041
343	L3S341	L6S68	subject-1	subject-2	0.9154929577464789
344	L3S341	L6S93	subject-1	subject-2	0.9125
345	L3S360	L1S140	subject-1	subject-2	0.9902912621359223
346	L3S360	L1S208	subject-1	subject-2	0.992
347	L3S360	L1S257	subject-1	subject-2	0.9819819819819819
348	L3S360	L1S281	subject-1	subject-2	0.9912280701754386
349	L3S360	L2S240	subject-1	subject-2	0.975609756097561
350	L3S360	L2S309	subject-1	subject-2	0.8314606741573034
351	L3S360	L2S357	subject-1	subject-2	0.8837209302325582
352	L3S360	L2S382	subject-1	subject-2	0.935064935064935
353	L3S360	L3S378	subject-1	subject-2	0.9743589743589743
354	L3S360	L4S63	subject-1	subject-2	0.8563218390804598
355	L3S360	L4S112	subject-1	subject-2	0.8671328671328671
356	L3S360	L4S137	subject-1	subject-2	0.9251700680272109
357	L3S360	L5S240	subject-1	subject-2	0.9565217391304348
358	L3S360	L6S20	subject-1	subject-2	0.9625
359	L3S360	L6S68	subject-1	subject-2	0.95
360	L3S360	L6S93	subject-1	subject-2	0.9555555555555556
361	L5S104	L1S140	subject-1	subject-2	1.0
362	L5S104	L1S208	subject-1	subject-2	0.9795918367346939
363	L5S104	L1S257	subject-1	subject-2	1.0
364	L5S104	L1S281	subject-1	subject-2	1.0
365	L5S104	L2S240	subject-1	subject-2	0.5853658536585366
366	L5S104	L2S309	subject-1	subject-2	0.9459459459459459
367	L5S104	L2S357	subject-1	subject-2	0.8888888888888888
368	L5S104	L2S382	subject-1	subject-2	0.9133858267716536
369	L5S104	L3S378	subject-1	subject-2	0.9811320754716981
370	L5S104	L4S63	subject-1	subject-2	0.9451219512195121
371	L5S104	L4S112	subject-1	subject-2	0.912
372	L5S104	L4S137	subject-1	subject-2	0.8813559322033898
373	L5S104	L5S240	subject-1	subject-2	0.5161290322580645
374	L5S104	L6S20	subject-1	subject-2	0.575
375	L5S104	L6S68	subject-1	subject-2	0.6511627906976745
376	L5S104	L6S93	subject-1	subject-2	0.6666666666666666
377	L5S155	L1S140	subject-1	subject-2	0.9864864864864865
378	L5S155	L1S208	subject-1	subject-2	0.9680851063829787
379	L5S155	L1S257	subject-1	subject-2	0.9879518072289156
380	L5S155	L1S281	subject-1	subject-2	0.9882352941176471
381	L5S155	L2S240	subject-1	subject-2	0.5897435897435898
382	L5S155	L2S309	subject-1	subject-2	0.9285714285714286
383	L5S155	L2S357	subject-1	subject-2	0.9016393442622951
384	L5S155	L2S382	subject-1	subject-2	0.9285714285714286
385	L5S155	L3S378	subject-1	subject-2	0.9591836734693877
386	L5S155	L4S63	subject-1	subject-2	0.9440993788819876
387	L5S155	L4S112	subject-1	subject-2	0.9186991869918699
388	L5S155	L4S137	subject-1	subject-2	0.9067796610169492
389	L5S155	L5S240	subject-1	subject-2	0.4642857142857143
390	L5S155	L6S20	subject-1	subject-2	0.5789473684210527
391	L5S155	L6S68	subject-1	subject-2	0.6904761904761905
392	L5S155	L6S93	subject-1	subject-2	0.7254901960784313
393	L5S174	L1S140	subject-1	subject-2	1.0
394	L5S174	L1S208	subject-1	subject-2	0.9801980198019802
395	L5S174	L1S257	subject-1	subject-2	1.0
396	L5S174	L1S281	subject-1	subject-2	1.0
397	L5S174	L2S240	subject-1	subject-2	0.5121951219512195
398	L5S174	L2S309	subject-1	subject-2	0.948051948051948
399	L5S174	L2S357	subject-1	subject-2	0.9104477611940298
400	L5S174	L2S382	subject-1	subject-2	0.9318181818181818
401	L5S174	L3S378	subject-1	subject-2	0.9821428571428571
402	L5S174	L4S63	subject-1	subject-2	0.9461077844311377
403	L5S174	L4S112	subject-1	subject-2	0.9140625
404	L5S174	L4S137	subject-1	subject-2	0.9024390243902439
405	L5S174	L5S240	subject-1	subject-2	0.5151515151515151
406	L5S174	L6S20	subject-1	subject-2	0.5714285714285714
407	L5S174	L6S68	subject-1	subject-2	0.6444444444444445
408	L5S174	L6S93	subject-1	subject-2	0.660377358490566
409	L5S203	L1S140	subject-1	subject-2	0.9876543209876543
410	L5S203	L1S208	subject-1	subject-2	0.9702970297029703
411	L5S203	L1S257	subject-1	subject-2	0.9888888888888889
412	L5S203	L1S281	subject-1	subject-2	0.9891304347826086
413	L5S203	L2S240	subject-1	subject-2	0.6521739130434783
414	L5S203	L2S309	subject-1	subject-2	0.9066666666666666
415	L5S203	L2S357	subject-1	subject-2	0.8615384615384616
416	L5S203	L2S382	subject-1	subject-2	0.8992248062015504
417	L5S203	L3S378	subject-1	subject-2	0.9642857142857143
418	L5S203	L4S63	subject-1	subject-2	0.9272727272727272
419	L5S203	L4S112	subject-1	subject-2	0.88
420	L5S203	L4S137	subject-1	subject-2	0.8666666666666667
421	L5S203	L5S240	subject-1	subject-2	0.5294117647058824
422	L5S203	L6S20	subject-1	subject-2	0.5813953488372093
423	L5S203	L6S68	subject-1	subject-2	0.5581395348837209
424	L5S203	L6S93	subject-1	subject-2	0.6909090909090909
425	L5S222	L1S140	subject-1	subject-2	1.0
426	L5S222	L1S208	subject-1	subject-2	0.9795918367346939
427	L5S222	L1S257	subject-1	subject-2	1.0
428	L5S222	L1S281	subject-1	subject-2	1.0
429	L5S222	L2S240	subject-1	subject-2	0.55
430	L5S222	L2S309	subject-1	subject-2	0.9166666666666666
431	L5S222	L2S357	subject-1	subject-2	0.8709677419354839
432	L5S222	L2S382	subject-1	subject-2	0.9302325581395349
433	L5S222	L3S378	subject-1	subject-2	0.9811320754716981
434	L5S222	L4S63	subject-1	subject-2	0.9320987654320988
435	L5S222	L4S112	subject-1	subject-2	0.9032258064516129
436	L5S222	L4S137	subject-1	subject-2	0.9
437	L5S222	L5S240	subject-1	subject-2	0.4666666666666667
438	L5S222	L6S20	subject-1	subject-2	0.5
439	L5S222	L6S68	subject-1	subject-2	0.5128205128205128
440	L5S222	L6S93	subject-1	subject-2	0.64
0	L1S208	L1S140	subject-2	subject-2	0.7
1	L1S257	L1S140	subject-2	subject-2	0.6704545454545454
2	L1S257	L1S208	subject-2	subject-2	0.45555555555555555
3	L1S281	L1S140	subject-2	subject-2	0.6923076923076923
4	L1S281	L1S208	subject-2	subject-2	0.43333333333333335
5	L1S281	L1S257	subject-2	subject-2	0.358974358974359
6	L2S240	L1S140	subject-2	subject-2	0.9885057471264368
7	L2S240	L1S208	subject-2	subject-2	0.9814814814814815
8	L2S240	L1S257	subject-2	subject-2	1.0
9	L2S240	L1S281	subject-2	subject-2	1.0
10	L2S309	L1S140	subject-2	subject-2	0.9615384615384616
11	L2S309	L1S208	subject-2	subject-2	0.96
12	L2S309	L1S257	subject-2	subject-2	0.9459459459459459
13	L2S309	L1S281	subject-2	subject-2	0.956140350877193
14	L2S309	L2S240	subject-2	subject-2	0.9
15	L2S357	L1S140	subject-2	subject-2	0.9690721649484536
16	L2S357	L1S208	subject-2	subject-2	0.9747899159663865
17	L2S357	L1S257	subject-2	subject-2	0.9716981132075472
18	L2S357	L1S281	subject-2	subject-2	0.981651376146789
19	L2S357	L2S240	subject-2	subject-2	0.8732394366197183
20	L2S357	L2S309	subject-2	subject-2	0.7341772151898734
21	L2S382	L1S140	subject-2	subject-2	0.9940119760479041
22	L2S382	L1S208	subject-2	subject-2	0.9947089947089947
23	L2S382	L1S257	subject-2	subject-2	0.9943181818181818
24	L2S382	L1S281	subject-2	subject-2	1.0
