	SubjectID1	SubjectID2	Group1	Group2	Distance
53	L1S105	L2S175	gut	left palm	0.9769230769230769
54	L1S105	L2S204	gut	left palm	0.9841269841269841
55	L1S105	L2S222	gut	left palm	0.9767441860465116
56	L1S105	L2S240	gut	left palm	1.0
57	L1S105	L2S309	gut	left palm	0.9702970297029703
58	L1S105	L2S357	gut	left palm	0.967741935483871
59	L1S105	L2S382	gut	left palm	0.9938650306748467
60	L1S140	L2S155	gut	left palm	0.9857142857142858
61	L1S140	L2S175	gut	left palm	0.9851851851851852
62	L1S140	L2S204	gut	left palm	0.9846153846153847
63	L1S140	L2S222	gut	left palm	0.9830508474576272
64	L1S140	L2S240	gut	left palm	0.9885057471264368
65	L1S140	L2S309	gut	left palm	0.9615384615384616
66	L1S140	L2S357	gut	left palm	0.9690721649484536
67	L1S140	L2S382	gut	left palm	0.9940119760479041
68	L1S208	L2S155	gut	left palm	0.9876543209876543
69	L1S208	L2S175	gut	left palm	0.9872611464968153
70	L1S208	L2S204	gut	left palm	0.9868421052631579
71	L1S208	L2S222	gut	left palm	0.9849246231155779
72	L1S208	L2S240	gut	left palm	0.9814814814814815
73	L1S208	L2S309	gut	left palm	0.96
74	L1S208	L2S357	gut	left palm	0.9747899159663865
75	L1S208	L2S382	gut	left palm	0.9947089947089947
76	L1S257	L2S155	gut	left palm	0.9865771812080537
77	L1S257	L2S175	gut	left palm	0.9861111111111112
78	L1S257	L2S204	gut	left palm	0.9856115107913669
79	L1S257	L2S222	gut	left palm	0.9838709677419355
80	L1S257	L2S240	gut	left palm	1.0
81	L1S257	L2S309	gut	left palm	0.9459459459459459
82	L1S257	L2S357	gut	left palm	0.9716981132075472
83	L1S257	L2S382	gut	left palm	0.9943181818181818
84	L1S281	L2S155	gut	left palm	0.993421052631579
85	L1S281	L2S175	gut	left palm	0.9931972789115646
86	L1S281	L2S204	gut	left palm	0.9929577464788732
87	L1S281	L2S222	gut	left palm	0.9840425531914894
88	L1S281	L2S240	gut	left palm	1.0
89	L1S281	L2S309	gut	left palm	0.956140350877193
90	L1S281	L2S357	gut	left palm	0.981651376146789
91	L1S281	L2S382	gut	left palm	1.0
92	L1S8	L3S242	gut	right palm	0.5526315789473685
93	L1S8	L3S294	gut	right palm	0.9859154929577465
94	L1S8	L3S313	gut	right palm	0.961038961038961
95	L1S8	L3S341	gut	right palm	0.987012987012987
96	L1S8	L3S360	gut	right palm	1.0
97	L1S8	L3S378	gut	right palm	0.8181818181818182
98	L1S8	L4S63	gut	right palm	0.994535519125683
99	L1S8	L4S112	gut	right palm	0.9791666666666666
100	L1S8	L4S137	gut	right palm	0.9929577464788732
101	L1S57	L3S242	gut	right palm	0.8333333333333334
102	L1S57	L3S294	gut	right palm	1.0
103	L1S57	L3S313	gut	right palm	0.98
104	L1S57	L3S341	gut	right palm	0.98989898989899
105	L1S57	L3S360	gut	right palm	1.0
106	L1S57	L3S378	gut	right palm	0.8552631578947368
107	L1S57	L4S63	gut	right palm	1.0
108	L1S57	L4S112	gut	right palm	0.9880239520958084
109	L1S57	L4S137	gut	right palm	1.0
110	L1S76	L3S242	gut	right palm	0.8181818181818182
111	L1S76	L3S294	gut	right palm	1.0
112	L1S76	L3S313	gut	right palm	0.9772727272727273
113	L1S76	L3S341	gut	right palm	0.9885057471264368
114	L1S76	L3S360	gut	right palm	1.0
115	L1S76	L3S378	gut	right palm	0.828125
116	L1S76	L4S63	gut	right palm	1.0
117	L1S76	L4S112	gut	right palm	0.9870967741935484
118	L1S76	L4S137	gut	right palm	1.0
119	L1S105	L3S242	gut	right palm	0.7719298245614035
120	L1S105	L3S294	gut	right palm	1.0
121	L1S105	L3S313	gut	right palm	0.9560439560439561
122	L1S105	L3S341	gut	right palm	0.978021978021978
123	L1S105	L3S360	gut	right palm	1.0
124	L1S105	L3S378	gut	right palm	0.8571428571428571
125	L1S105	L4S63	gut	right palm	0.9898477157360406
126	L1S105	L4S112	gut	right palm	0.9811320754716981
127	L1S105	L4S137	gut	right palm	0.9871794871794872
128	L1S140	L3S242	gut	right palm	0.8615384615384616
129	L1S140	L3S294	gut	right palm	0.9888888888888889
130	L1S140	L3S313	gut	right palm	0.96875
131	L1S140	L3S341	gut	right palm	1.0
132	L1S140	L3S360	gut	right palm	0.9902912621359223
133	L1S140	L3S378	gut	right palm	0.6229508196721312
134	L1S140	L4S63	gut	right palm	0.985
135	L1S140	L4S112	gut	right palm	0.9878048780487805
136	L1S140	L4S137	gut	right palm	0.9875
137	L1S208	L3S242	gut	right palm	0.8837209302325582
138	L1S208	L3S294	gut	right palm	0.9910714285714286
139	L1S208	L3S313	gut	right palm	0.9831932773109243
140	L1S208	L3S341	gut	right palm	1.0
141	L1S208	L3S360	gut	right palm	0.992
142	L1S208	L3S378	gut	right palm	0.7674418604651163
143	L1S208	L4S63	gut	right palm	0.9955357142857143
144	L1S208	L4S112	gut	right palm	0.989247311827957
145	L1S208	L4S137	gut	right palm	0.994535519125683
146	L1S257	L3S242	gut	right palm	0.9078947368421053
147	L1S257	L3S294	gut	right palm	0.98989898989899
148	L1S257	L3S313	gut	right palm	0.9811320754716981
149	L1S257	L3S341	gut	right palm	0.9904761904761905
150	L1S257	L3S360	gut	right palm	0.9819819819819819
151	L1S257	L3S378	gut	right palm	0.7083333333333334
152	L1S257	L4S63	gut	right palm	0.995260663507109
153	L1S257	L4S112	gut	right palm	0.9884393063583815
154	L1S257	L4S137	gut	right palm	0.9941176470588236
155	L1S281	L3S242	gut	right palm	0.8961038961038961
156	L1S281	L3S294	gut	right palm	1.0
157	L1S281	L3S313	gut	right palm	0.9908256880733946
158	L1S281	L3S341	gut	right palm	1.0
159	L1S281	L3S360	gut	right palm	0.9912280701754386
160	L1S281	L3S378	gut	right palm	0.6986301369863014
161	L1S281	L4S63	gut	right palm	1.0
162	L1S281	L4S112	gut	right palm	0.9943181818181818
163	L1S281	L4S137	gut	right palm	1.0
164	L1S8	L5S104	gut	tongue	0.9649122807017544
165	L1S8	L5S155	gut	tongue	0.9629629629629629
166	L1S8	L5S174	gut	tongue	0.9836065573770492
167	L1S8	L5S203	gut	tongue	0.9838709677419355
168	L1S8	L5S222	gut	tongue	0.9827586206896551
169	L1S8	L5S240	gut	tongue	0.9821428571428571
170	L1S8	L6S20	gut	tongue	0.9850746268656716
171	L1S8	L6S68	gut	tongue	0.9852941176470589
172	L1S8	L6S93	gut	tongue	0.9871794871794872
173	L1S57	L5S104	gut	tongue	0.9875
174	L1S57	L5S155	gut	tongue	0.987012987012987
175	L1S57	L5S174	gut	tongue	1.0
176	L1S57	L5S203	gut	tongue	1.0
177	L1S57	L5S222	gut	tongue	1.0
178	L1S57	L5S240	gut	tongue	1.0
179	L1S57	L6S20	gut	tongue	1.0
180	L1S57	L6S68	gut	tongue	1.0
181	L1S57	L6S93	gut	tongue	1.0
182	L1S76	L5S104	gut	tongue	0.9852941176470589
183	L1S76	L5S155	gut	tongue	0.9846153846153847
184	L1S76	L5S174	gut	tongue	1.0
185	L1S76	L5S203	gut	tongue	1.0
186	L1S76	L5S222	gut	tongue	1.0
187	L1S76	L5S240	gut	tongue	1.0
188	L1S76	L6S20	gut	tongue	1.0
189	L1S76	L6S68	gut	tongue	1.0
190	L1S76	L6S93	gut	tongue	1.0
191	L1S105	L5S104	gut	tongue	0.9863013698630136
192	L1S105	L5S155	gut	tongue	0.9857142857142858
193	L1S105	L5S174	gut	tongue	1.0
194	L1S105	L5S203	gut	tongue	1.0
195	L1S105	L5S222	gut	tongue	1.0
196	L1S105	L5S240	gut	tongue	1.0
197	L1S105	L6S20	gut	tongue	1.0
198	L1S105	L6S68	gut	tongue	1.0
199	L1S105	L6S93	gut	tongue	0.989247311827957
200	L1S140	L5S104	gut	tongue	1.0
201	L1S140	L5S155	gut	tongue	0.9864864864864865
202	L1S140	L5S174	gut	tongue	1.0
203	L1S140	L5S203	gut	tongue	0.9876543209876543
204	L1S140	L5S222	gut	tongue	1.0
205	L1S140	L5S240	gut	tongue	0.9866666666666667
206	L1S140	L6S20	gut	tongue	0.9883720930232558
207	L1S140	L6S68	gut	tongue	1.0
208	L1S140	L6S93	gut	tongue	0.9896907216494846
209	L1S208	L5S104	gut	tongue	0.9795918367346939
210	L1S208	L5S155	gut	tongue	0.9680851063829787
211	L1S208	L5S174	gut	tongue	0.9801980198019802
212	L1S208	L5S203	gut	tongue	0.9702970297029703
213	L1S208	L5S222	gut	tongue	0.9795918367346939
214	L1S208	L5S240	gut	tongue	0.9791666666666666
215	L1S208	L6S20	gut	tongue	0.9716981132075472
216	L1S208	L6S68	gut	tongue	0.9908256880733946
217	L1S208	L6S93	gut	tongue	0.9743589743589743
218	L1S257	L5S104	gut	tongue	1.0
219	L1S257	L5S155	gut	tongue	0.9879518072289156
220	L1S257	L5S174	gut	tongue	1.0
221	L1S257	L5S203	gut	tongue	0.9888888888888889
222	L1S257	L5S222	gut	tongue	1.0
223	L1S257	L5S240	gut	tongue	0.9880952380952381
224	L1S257	L6S20	gut	tongue	0.9894736842105263
225	L1S257	L6S68	gut	tongue	1.0
226	L1S257	L6S93	gut	tongue	0.9905660377358491
227	L1S281	L5S104	gut	tongue	1.0
228	L1S281	L5S155	gut	tongue	0.9882352941176471
229	L1S281	L5S174	gut	tongue	1.0
230	L1S281	L5S203	gut	tongue	0.9891304347826086
231	L1S281	L5S222	gut	tongue	1.0
232	L1S281	L5S240	gut	tongue	0.9883720930232558
233	L1S281	L6S20	gut	tongue	0.9896907216494846
234	L1S281	L6S68	gut	tongue	1.0
235	L1S281	L6S93	gut	tongue	0.9907407407407407
0	L2S175	L2S155	left palm	left palm	0.6640625
1	L2S204	L2S155	left palm	left palm	0.8226950354609929
2	L2S204	L2S175	left palm	left palm	0.7709923664122137
3	L2S222	L2S155	left palm	left palm	0.8176795580110497
4	L2S222	L2S175	left palm	left palm	0.7777777777777778
5	L2S222	L2S204	left palm	left palm	0.7407407407407407
6	L2S240	L2S155	left palm	left palm	0.9009009009009009
7	L2S240	L2S175	left palm	left palm	0.875
8	L2S240	L2S204	left palm	left palm	0.9532710280373832
9	L2S240	L2S222	left palm	left palm	0.961038961038961
10	L2S309	L2S155	left palm	left palm	0.8067226890756303
11	L2S309	L2S175	left palm	left palm	0.7767857142857143
12	L2S309	L2S204	left palm	left palm	0.7663551401869159
13	L2S309	L2S222	left palm	left palm	0.8387096774193549
14	L2S309	L2S240	left palm	left palm	0.9
15	L2S357	L2S155	left palm	left palm	0.7818181818181819
16	L2S357	L2S175	left palm	left palm	0.794392523364486
17	L2S357	L2S204	left palm	left palm	0.7722772277227723
18	L2S357	L2S222	left palm	left palm	0.8609271523178808
19	L2S357	L2S240	left palm	left palm	0.8732394366197183
20	L2S357	L2S309	left palm	left palm	0.7341772151898734
21	L2S382	L2S155	left palm	left palm	0.8457142857142858
22	L2S382	L2S175	left palm	left palm	0.8411764705882353
23	L2S382	L2S204	left palm	left palm	0.9273743016759777
24	L2S382	L2S222	left palm	left palm	0.9090909090909091
25	L2S382	L2S240	left palm	left palm	0.9117647058823529
26	L2S382	L2S309	left palm	left palm	0.8874172185430463
27	L2S382	L2S357	left palm	left palm	0.8652482269503546
28	L2S155	L1S8	left palm	gut	0.975
29	L2S155	L1S57	left palm	gut	0.986013986013986
30	L2S155	L1S76	left palm	gut	0.9847328244274809
31	L2S155	L1S105	left palm	gut	0.9701492537313433
32	L2S155	L1S140	left palm	gut	0.9857142857142858
33	L2S155	L1S208	left palm	gut	0.9876543209876543
34	L2S155	L1S257	left palm	gut	0.9865771812080537
35	L2S155	L1S281	left palm	gut	0.993421052631579
36	L2S175	L1S8	left palm	gut	0.9739130434782609
37	L2S175	L1S57	left palm	gut	0.9855072463768116
38	L2S175	L1S76	left palm	gut	0.9841269841269841
39	L2S175	L1S105	left palm	gut	0.9769230769230769
40	L2S175	L1S140	left palm	gut	0.9851851851851852
41	L2S175	L1S208	left palm	gut	0.9872611464968153
42	L2S175	L1S257	left palm	gut	0.9861111111111112
43	L2S175	L1S281	left palm	gut	0.9931972789115646
44	L2S204	L1S8	left palm	gut	0.9727272727272728
45	L2S204	L1S57	left palm	gut	0.9849624060150376
46	L2S204	L1S76	left palm	gut	0.9834710743801653
47	L2S204	L1S105	left palm	gut	0.9841269841269841
48	L2S204	L1S140	left palm	gut	0.9846153846153847
49	L2S204	L1S208	left palm	gut	0.9868421052631579
50	L2S204	L1S257	left palm	gut	0.9856115107913669
51	L2S204	L1S281	left palm	gut	0.9929577464788732
52	L2S222	L1S8	left palm	gut	0.9810126582278481
53	L2S222	L1S57	left palm	gut	0.988950276243094
54	L2S222	L1S76	left palm	gut	0.9821428571428571
55	L2S222	L1S105	left palm	gut	0.9767441860465116
56	L2S222	L1S140	left palm	gut	0.9830508474576272
57	L2S222	L1S208	left palm	gut	0.9849246231155779
58	L2S222	L1S257	left palm	gut	0.9838709677419355
59	L2S222	L1S281	left palm	gut	0.9840425531914894
60	L2S240	L1S8	left palm	gut	0.9852941176470589
61	L2S240	L1S57	left palm	gut	1.0
62	L2S240	L1S76	left palm	gut	1.0
63	L2S240	L1S105	left palm	gut	1.0
64	L2S240	L1S140	left palm	gut	0.9885057471264368
65	L2S240	L1S208	left palm	gut	0.9814814814814815
66	L2S240	L1S257	left palm	gut	1.0
67	L2S240	L1S281	left palm	gut	1.0
68	L2S309	L1S8	left palm	gut	0.9770114942528736
69	L2S309	L1S57	left palm	gut	0.9626168224299065
70	L2S309	L1S76	left palm	gut	0.96875
71	L2S309	L1S105	left palm	gut	0.9702970297029703
72	L2S309	L1S140	left palm	gut	0.9615384615384616
73	L2S309	L1S208	left palm	gut	0.96
74	L2S309	L1S257	left palm	gut	0.9459459459459459
75	L2S309	L1S281	left palm	gut	0.956140350877193
76	L2S357	L1S8	left palm	gut	0.948051948051948
77	L2S357	L1S57	left palm	gut	0.97
78	L2S357	L1S76	left palm	gut	0.9659090909090909
79	L2S357	L1S105	left palm	gut	0.967741935483871
80	L2S357	L1S140	left palm	gut	0.9690721649484536
81	L2S357	L1S208	left palm	gut	0.9747899159663865
82	L2S357	L1S257	left palm	gut	0.9716981132075472
83	L2S357	L1S281	left palm	gut	0.981651376146789
84	L2S382	L1S8	left palm	gut	0.9932432432432432
85	L2S382	L1S57	left palm	gut	1.0
86	L2S382	L1S76	left palm	gut	1.0
87	L2S382	L1S105	left palm	gut	0.9938650306748467
88	L2S382	L1S140	left palm	gut	0.9940119760479041
89	L2S382	L1S208	left palm	gut	0.9947089947089947
90	L2S382	L1S257	left palm	gut	0.9943181818181818
91	L2S382	L1S281	left palm	gut	1.0
92	L2S155	L3S242	left palm	right palm	0.9714285714285714
93	L2S155	L3S294	left palm	right palm	0.75
94	L2S155	L3S313	left palm	right palm	0.7211538461538461
95	L2S155	L3S341	left palm	right palm	0.8198198198198198
96	L2S155	L3S360	left palm	right palm	0.896
97	L2S155	L3S378	left palm	right palm	0.9827586206896551
98	L2S155	L4S63	left palm	right palm	0.7846153846153846
99	L2S155	L4S112	left palm	right palm	0.7654320987654321
100	L2S155	L4S137	left palm	right palm	0.7975460122699386
101	L2S175	L3S242	left palm	right palm	0.97
102	L2S175	L3S294	left palm	right palm	0.7878787878787878
103	L2S175	L3S313	left palm	right palm	0.6236559139784946
104	L2S175	L3S341	left palm	right palm	0.7884615384615384
105	L2S175	L3S360	left palm	right palm	0.8728813559322034
106	L2S175	L3S378	left palm	right palm	0.9910714285714286
107	L2S175	L4S63	left palm	right palm	0.7979274611398963
108	L2S175	L4S112	left palm	right palm	0.7254901960784313
109	L2S175	L4S137	left palm	right palm	0.743421052631579
110	L2S204	L3S242	left palm	right palm	0.9791666666666666
111	L2S204	L3S294	left palm	right palm	0.8020833333333334
112	L2S204	L3S313	left palm	right palm	0.77
113	L2S204	L3S341	left palm	right palm	0.7263157894736842
114	L2S204	L3S360	left palm	right palm	0.8256880733944955
115	L2S204	L3S378	left palm	right palm	0.9906542056074766
116	L2S204	L4S63	left palm	right palm	0.772972972972973
117	L2S204	L4S112	left palm	right palm	0.7898089171974523
118	L2S204	L4S137	left palm	right palm	0.9058823529411765
119	L2S222	L3S242	left palm	right palm	0.9861111111111112
120	L2S222	L3S294	left palm	right palm	0.8758620689655172
121	L2S222	L3S313	left palm	right palm	0.8125
122	L2S222	L3S341	left palm	right palm	0.8503401360544217
123	L2S222	L3S360	left palm	right palm	0.7428571428571429
124	L2S222	L3S378	left palm	right palm	0.987012987012987
125	L2S222	L4S63	left palm	right palm	0.7442922374429224
126	L2S222	L4S112	left palm	right palm	0.797979797979798
127	L2S222	L4S137	left palm	right palm	0.8909952606635071
128	L2S240	L3S242	left palm	right palm	0.9615384615384616
129	L2S240	L3S294	left palm	right palm	0.890625
130	L2S240	L3S313	left palm	right palm	0.8208955223880597
131	L2S240	L3S341	left palm	right palm	0.9305555555555556
132	L2S240	L3S360	left palm	right palm	0.975609756097561
133	L2S240	L3S378	left palm	right palm	0.967741935483871
134	L2S240	L4S63	left palm	right palm	0.9235294117647059
135	L2S240	L4S112	left palm	right palm	0.8854961832061069
136	L2S240	L4S137	left palm	right palm	0.873015873015873
137	L2S309	L3S242	left palm	right palm	0.9577464788732394
138	L2S309	L3S294	left palm	right palm	0.8181818181818182
139	L2S309	L3S313	left palm	right palm	0.8072289156626506
140	L2S309	L3S341	left palm	right palm	0.8024691358024691
141	L2S309	L3S360	left palm	right palm	0.8314606741573034
142	L2S309	L3S378	left palm	right palm	0.95
143	L2S309	L4S63	left palm	right palm	0.7771084337349398
144	L2S309	L4S112	left palm	right palm	0.7883211678832117
145	L2S309	L4S137	left palm	right palm	0.8591549295774648
146	L2S357	L3S242	left palm	right palm	0.9354838709677419
147	L2S357	L3S294	left palm	right palm	0.7794117647058824
148	L2S357	L3S313	left palm	right palm	0.7534246575342466
149	L2S357	L3S341	left palm	right palm	0.7464788732394366
150	L2S357	L3S360	left palm	right palm	0.8837209302325582
151	L2S357	L3S378	left palm	right palm	0.972972972972973
152	L2S357	L4S63	left palm	right palm	0.7888198757763976
153	L2S357	L4S112	left palm	right palm	0.6833333333333333
154	L2S357	L4S137	left palm	right palm	0.7874015748031497
155	L2S382	L3S242	left palm	right palm	0.9848484848484849
156	L2S382	L3S294	left palm	right palm	0.8814814814814815
157	L2S382	L3S313	left palm	right palm	0.8561151079136691
158	L2S382	L3S341	left palm	right palm	0.9246575342465754
159	L2S382	L3S360	left palm	right palm	0.935064935064935
160	L2S382	L3S378	left palm	right palm	0.993006993006993
161	L2S382	L4S63	left palm	right palm	0.8949579831932774
162	L2S382	L4S112	left palm	right palm	0.8350515463917526
163	L2S382	L4S137	left palm	right palm	0.5859872611464968
164	L2S155	L5S104	left palm	tongue	0.912621359223301
165	L2S155	L5S155	left palm	tongue	0.941747572815534
166	L2S155	L5S174	left palm	tongue	0.944954128440367
167	L2S155	L5S203	left palm	tongue	0.8952380952380953
168	L2S155	L5S222	left palm	tongue	0.9230769230769231
169	L2S155	L5S240	left palm	tongue	0.9423076923076923
170	L2S155	L6S20	left palm	tongue	0.9385964912280702
171	L2S155	L6S68	left palm	tongue	0.9203539823008849
172	L2S155	L6S93	left palm	tongue	0.926829268292683
173	L2S175	L5S104	left palm	tongue	0.8617021276595744
174	L2S175	L5S155	left palm	tongue	0.9052631578947369
175	L2S175	L5S174	left palm	tongue	0.9108910891089109
176	L2S175	L5S203	left palm	tongue	0.8673469387755102
177	L2S175	L5S222	left palm	tongue	0.8854166666666666
178	L2S175	L5S240	left palm	tongue	0.90625
179	L2S175	L6S20	left palm	tongue	0.9158878504672897
180	L2S175	L6S68	left palm	tongue	0.8857142857142857
181	L2S175	L6S93	left palm	tongue	0.8558558558558559
182	L2S204	L5S104	left palm	tongue	0.9696969696969697
183	L2S204	L5S155	left palm	tongue	0.979381443298969
184	L2S204	L5S174	left palm	tongue	0.9805825242718447
185	L2S204	L5S203	left palm	tongue	0.9607843137254902
186	L2S204	L5S222	left palm	tongue	0.9591836734693877
187	L2S204	L5S240	left palm	tongue	0.9690721649484536
188	L2S204	L6S20	left palm	tongue	0.9722222222222222
189	L2S204	L6S68	left palm	tongue	0.9532710280373832
190	L2S204	L6S93	left palm	tongue	0.9572649572649573
191	L2S222	L5S104	left palm	tongue	0.9795918367346939
192	L2S222	L5S155	left palm	tongue	0.9791666666666666
193	L2S222	L5S174	left palm	tongue	0.98
194	L2S222	L5S203	left palm	tongue	0.9594594594594594
195	L2S222	L5S222	left palm	tongue	0.9655172413793104
196	L2S222	L5S240	left palm	tongue	0.9722222222222222
197	L2S222	L6S20	left palm	tongue	0.9741935483870968
198	L2S222	L6S68	left palm	tongue	0.954248366013072
199	L2S222	L6S93	left palm	tongue	0.9570552147239264
200	L2S240	L5S104	left palm	tongue	0.5853658536585366
201	L2S240	L5S155	left palm	tongue	0.5897435897435898
202	L2S240	L5S174	left palm	tongue	0.5121951219512195
203	L2S240	L5S203	left palm	tongue	0.6521739130434783
204	L2S240	L5S222	left palm	tongue	0.55
205	L2S240	L5S240	left palm	tongue	0.4
206	L2S240	L6S20	left palm	tongue	0.5434782608695652
207	L2S240	L6S68	left palm	tongue	0.5833333333333334
208	L2S240	L6S93	left palm	tongue	0.631578947368421
209	L2S309	L5S104	left palm	tongue	0.9459459459459459
210	L2S309	L5S155	left palm	tongue	0.9285714285714286
211	L2S309	L5S174	left palm	tongue	0.948051948051948
212	L2S309	L5S203	left palm	tongue	0.9066666666666666
213	L2S309	L5S222	left palm	tongue	0.9166666666666666
214	L2S309	L5S240	left palm	tongue	0.9142857142857143
215	L2S309	L6S20	left palm	tongue	0.9390243902439024
216	L2S309	L6S68	left palm	tongue	0.9135802469135802
217	L2S309	L6S93	left palm	tongue	0.9111111111111111
218	L2S357	L5S104	left palm	tongue	0.8888888888888888
219	L2S357	L5S155	left palm	tongue	0.9016393442622951
220	L2S357	L5S174	left palm	tongue	0.9104477611940298
221	L2S357	L5S203	left palm	tongue	0.8615384615384616
222	L2S357	L5S222	left palm	tongue	0.8709677419354839
223	L2S357	L5S240	left palm	tongue	0.8852459016393442
224	L2S357	L6S20	left palm	tongue	0.9027777777777778
225	L2S357	L6S68	left palm	tongue	0.8571428571428571
226	L2S357	L6S93	left palm	tongue	0.875
227	L2S382	L5S104	left palm	tongue	0.9133858267716536
228	L2S382	L5S155	left palm	tongue	0.9285714285714286
229	L2S382	L5S174	left palm	tongue	0.9318181818181818
230	L2S382	L5S203	left palm	tongue	0.8992248062015504
231	L2S382	L5S222	left palm	tongue	0.9302325581395349
232	L2S382	L5S240	left palm	tongue	0.9291338582677166
233	L2S382	L6S20	left palm	tongue	0.9111111111111111
234	L2S382	L6S68	left palm	tongue	0.9037037037037037
235	L2S382	L6S93	left palm	tongue	0.8633093525179856
0	L3S294	L3S242	right palm	right palm	0.9821428571428571
1	L3S313	L3S242	right palm	right palm	0.9516129032258065
2	L3S313	L3S294	right palm	right palm	0.7384615384615385
3	L3S341	L3S242	right palm	right palm	0.95
4	L3S341	L3S294	right palm	right palm	0.8405797101449275
5	L3S341	L3S313	right palm	right palm	0.7945205479452054
6	L3S360	L3S242	right palm	right palm	1.0
7	L3S360	L3S294	right palm	right palm	0.8987341772151899
8	L3S360	L3S313	right palm	right palm	0.8823529411764706
9	L3S360	L3S341	right palm	right palm	0.8518518518518519
10	L3S378	L3S242	right palm	right palm	0.8095238095238095
11	L3S378	L3S294	right palm	right palm	0.9848484848484849
12	L3S378	L3S313	right palm	right palm	0.9864864864864865
13	L3S378	L3S341	right palm	right palm	0.971830985915493
14	L3S378	L3S360	right palm	right palm	0.9743589743589743
15	L4S63	L3S242	right palm	right palm	0.9880239520958084
16	L4S63	L3S294	right palm	right palm	0.8795180722891566
17	L4S63	L3S313	right palm	right palm	0.8383233532934131
18	L4S63	L3S341	right palm	right palm	0.8502994011976048
19	L4S63	L3S360	right palm	right palm	0.8563218390804598
20	L4S63	L3S378	right palm	right palm	0.9943820224719101
21	L4S112	L3S242	right palm	right palm	0.9767441860465116
22	L4S112	L3S294	right palm	right palm	0.8538461538461538
23	L4S112	L3S313	right palm	right palm	0.8015267175572519
24	L4S112	L3S341	right palm	right palm	0.7698412698412699
25	L4S112	L3S360	right palm	right palm	0.8671328671328671
26	L4S112	L3S378	right palm	right palm	0.9929078014184397
27	L4S112	L4S63	right palm	right palm	0.7268292682926829
28	L4S137	L3S242	right palm	right palm	0.9841269841269841
29	L4S137	L3S294	right palm	right palm	0.8492063492063492
30	L4S137	L3S313	right palm	right palm	0.7952755905511811
31	L4S137	L3S341	right palm	right palm	0.8731343283582089
32	L4S137	L3S360	right palm	right palm	0.9251700680272109
33	L4S137	L3S378	right palm	right palm	0.9927007299270073
34	L4S137	L4S63	right palm	right palm	0.8475336322869955
35	L4S137	L4S112	right palm	right palm	0.75
36	L3S242	L1S8	right palm	gut	0.5526315789473685
37	L3S242	L1S57	right palm	gut	0.8333333333333334
38	L3S242	L1S76	right palm	gut	0.8181818181818182
