	SubjectID1	SubjectID2	Group1	Group2	Distance
89	L5S104	L3S341	subject-1	subject-1	0.3965646326541901
90	L5S104	L3S360	subject-1	subject-1	0.4831501543521881
91	L5S155	L1S8	subject-1	subject-1	0.7246171236038208
92	L5S155	L1S57	subject-1	subject-1	0.6848112940788269
93	L5S155	L1S76	subject-1	subject-1	0.7240393757820129
94	L5S155	L1S105	subject-1	subject-1	0.6952625513076782
95	L5S155	L2S155	subject-1	subject-1	0.5537008047103882
96	L5S155	L2S175	subject-1	subject-1	0.5372015833854675
97	L5S155	L2S204	subject-1	subject-1	0.4492165744304657
98	L5S155	L2S222	subject-1	subject-1	0.3906634151935577
99	L5S155	L3S242	subject-1	subject-1	0.7342762351036072
100	L5S155	L3S294	subject-1	subject-1	0.5896417498588562
101	L5S155	L3S313	subject-1	subject-1	0.5608997941017151
102	L5S155	L3S341	subject-1	subject-1	0.2903739511966705
103	L5S155	L3S360	subject-1	subject-1	0.3744828999042511
104	L5S155	L5S104	subject-1	subject-1	0.2324455976486206
105	L5S174	L1S8	subject-1	subject-1	0.7646563053131104
106	L5S174	L1S57	subject-1	subject-1	0.7236948609352112
107	L5S174	L1S76	subject-1	subject-1	0.7660530805587769
108	L5S174	L1S105	subject-1	subject-1	0.7339891195297241
109	L5S174	L2S155	subject-1	subject-1	0.8560518026351929
110	L5S174	L2S175	subject-1	subject-1	0.8544132709503174
111	L5S174	L2S204	subject-1	subject-1	0.8193030953407288
112	L5S174	L2S222	subject-1	subject-1	0.7309340238571167
113	L5S174	L3S242	subject-1	subject-1	0.7755376696586609
114	L5S174	L3S294	subject-1	subject-1	0.9093106389045715
115	L5S174	L3S313	subject-1	subject-1	0.8731948137283325
116	L5S174	L3S341	subject-1	subject-1	0.6498432755470276
117	L5S174	L3S360	subject-1	subject-1	0.7512794733047485
118	L5S174	L5S104	subject-1	subject-1	0.5187910199165344
119	L5S174	L5S155	subject-1	subject-1	0.5688560605049133
120	L5S203	L1S8	subject-1	subject-1	0.7467420101165771
121	L5S203	L1S57	subject-1	subject-1	0.7047015428543091
122	L5S203	L1S76	subject-1	subject-1	0.7470520734786987
123	L5S203	L1S105	subject-1	subject-1	0.7147947549819946
124	L5S203	L2S155	subject-1	subject-1	0.5167524814605713
125	L5S203	L2S175	subject-1	subject-1	0.4881744682788849
126	L5S203	L2S204	subject-1	subject-1	0.5161256790161133
127	L5S203	L2S222	subject-1	subject-1	0.4231833517551422
128	L5S203	L3S242	subject-1	subject-1	0.7570962905883789
129	L5S203	L3S294	subject-1	subject-1	0.5553799271583557
130	L5S203	L3S313	subject-1	subject-1	0.5148007869720459
131	L5S203	L3S341	subject-1	subject-1	0.3378788828849792
132	L5S203	L3S360	subject-1	subject-1	0.4345111846923828
133	L5S203	L5S104	subject-1	subject-1	0.1425641179084778
134	L5S203	L5S155	subject-1	subject-1	0.1428825408220291
135	L5S203	L5S174	subject-1	subject-1	0.5211701393127441
136	L5S222	L1S8	subject-1	subject-1	0.7306467294692993
137	L5S222	L1S57	subject-1	subject-1	0.6894158720970154
138	L5S222	L1S76	subject-1	subject-1	0.7314372658729553
139	L5S222	L1S105	subject-1	subject-1	0.6991720199584961
140	L5S222	L2S155	subject-1	subject-1	0.597537100315094
141	L5S222	L2S175	subject-1	subject-1	0.6352609395980835
142	L5S222	L2S204	subject-1	subject-1	0.5560014247894287
143	L5S222	L2S222	subject-1	subject-1	0.4583914577960968
144	L5S222	L3S242	subject-1	subject-1	0.7402545213699341
145	L5S222	L3S294	subject-1	subject-1	0.6311450004577637
146	L5S222	L3S313	subject-1	subject-1	0.6566252708435059
147	L5S222	L3S341	subject-1	subject-1	0.3869293332099915
148	L5S222	L3S360	subject-1	subject-1	0.4852035343647003
149	L5S222	L5S104	subject-1	subject-1	0.2468832731246948
150	L5S222	L5S155	subject-1	subject-1	0.2604701817035675
151	L5S222	L5S174	subject-1	subject-1	0.4070532321929932
152	L5S222	L5S203	subject-1	subject-1	0.1888299435377121
153	L1S8	L1S140	subject-1	subject-2	0.1193125247955322
154	L1S8	L1S208	subject-1	subject-2	0.1806735992431641
155	L1S8	L1S257	subject-1	subject-2	0.194615364074707
156	L1S8	L1S281	subject-1	subject-2	0.2404729723930359
157	L1S8	L2S240	subject-1	subject-2	0.712448239326477
158	L1S8	L2S309	subject-1	subject-2	0.8067992925643921
159	L1S8	L2S357	subject-1	subject-2	0.7880237102508545
160	L1S8	L2S382	subject-1	subject-2	0.7678526639938354
161	L1S8	L3S378	subject-1	subject-2	0.1517477631568909
162	L1S8	L4S63	subject-1	subject-2	0.8419036269187927
163	L1S8	L4S112	subject-1	subject-2	0.7934130430221558
164	L1S8	L4S137	subject-1	subject-2	0.7400616407394409
165	L1S8	L5S240	subject-1	subject-2	0.7047664523124695
166	L1S8	L6S20	subject-1	subject-2	0.6628785729408264
167	L1S8	L6S68	subject-1	subject-2	0.6930800676345825
168	L1S8	L6S93	subject-1	subject-2	0.6915714144706726
169	L1S57	L1S140	subject-1	subject-2	0.1292009949684143
170	L1S57	L1S208	subject-1	subject-2	0.1016660183668137
171	L1S57	L1S257	subject-1	subject-2	0.1172938048839569
172	L1S57	L1S281	subject-1	subject-2	0.1130709275603294
173	L1S57	L2S240	subject-1	subject-2	0.6705942153930664
174	L1S57	L2S309	subject-1	subject-2	0.7779735922813416
175	L1S57	L2S357	subject-1	subject-2	0.7602963447570801
176	L1S57	L2S382	subject-1	subject-2	0.7278811931610107
177	L1S57	L3S378	subject-1	subject-2	0.1502302885055542
178	L1S57	L4S63	subject-1	subject-2	0.8148765563964844
179	L1S57	L4S112	subject-1	subject-2	0.7651324272155762
180	L1S57	L4S137	subject-1	subject-2	0.7000043988227844
181	L1S57	L5S240	subject-1	subject-2	0.6649733781814575
182	L1S57	L6S20	subject-1	subject-2	0.6431519985198975
183	L1S57	L6S68	subject-1	subject-2	0.6493043899536133
184	L1S57	L6S93	subject-1	subject-2	0.6645697355270386
185	L1S76	L1S140	subject-1	subject-2	0.0922345221042633
186	L1S76	L1S208	subject-1	subject-2	0.0970778614282608
187	L1S76	L1S257	subject-1	subject-2	0.1245271265506744
188	L1S76	L1S281	subject-1	subject-2	0.1436058431863785
189	L1S76	L2S240	subject-1	subject-2	0.7131402492523193
190	L1S76	L2S309	subject-1	subject-2	0.8124198913574219
191	L1S76	L2S357	subject-1	subject-2	0.7887237668037415
192	L1S76	L2S382	subject-1	subject-2	0.7712551951408386
193	L1S76	L3S378	subject-1	subject-2	0.08674947917461395
194	L1S76	L4S63	subject-1	subject-2	0.8462610244750977
195	L1S76	L4S112	subject-1	subject-2	0.7965480089187622
196	L1S76	L4S137	subject-1	subject-2	0.7414330244064331
197	L1S76	L5S240	subject-1	subject-2	0.7032807469367981
198	L1S76	L6S20	subject-1	subject-2	0.6724828481674194
199	L1S76	L6S68	subject-1	subject-2	0.6916451454162598
200	L1S76	L6S93	subject-1	subject-2	0.6985392570495605
201	L1S105	L1S140	subject-1	subject-2	0.1452988386154175
202	L1S105	L1S208	subject-1	subject-2	0.1173789799213409
203	L1S105	L1S257	subject-1	subject-2	0.1335740238428116
204	L1S105	L1S281	subject-1	subject-2	0.09907132387161255
205	L1S105	L2S240	subject-1	subject-2	0.6814247369766235
206	L1S105	L2S309	subject-1	subject-2	0.7801293730735779
207	L1S105	L2S357	subject-1	subject-2	0.7633654475212097
208	L1S105	L2S382	subject-1	subject-2	0.7397276163101196
209	L1S105	L3S378	subject-1	subject-2	0.1553335934877396
210	L1S105	L4S63	subject-1	subject-2	0.8138431310653687
211	L1S105	L4S112	subject-1	subject-2	0.7681336402893066
212	L1S105	L4S137	subject-1	subject-2	0.71037757396698
213	L1S105	L5S240	subject-1	subject-2	0.6755275130271912
214	L1S105	L6S20	subject-1	subject-2	0.6497856378555298
215	L1S105	L6S68	subject-1	subject-2	0.6593540906906128
216	L1S105	L6S93	subject-1	subject-2	0.6750257015228271
217	L2S155	L1S140	subject-1	subject-2	0.8592224717140198
218	L2S155	L1S208	subject-1	subject-2	0.8312516212463379
219	L2S155	L1S257	subject-1	subject-2	0.8190586566925049
220	L2S155	L1S281	subject-1	subject-2	0.7905787825584412
221	L2S155	L2S240	subject-1	subject-2	0.4888227581977844
222	L2S155	L2S309	subject-1	subject-2	0.3907896280288696
223	L2S155	L2S357	subject-1	subject-2	0.2762439250946045
224	L2S155	L2S382	subject-1	subject-2	0.4929407238960266
225	L2S155	L3S378	subject-1	subject-2	0.8700832724571228
226	L2S155	L4S63	subject-1	subject-2	0.3086643815040588
227	L2S155	L4S112	subject-1	subject-2	0.3100259304046631
228	L2S155	L4S137	subject-1	subject-2	0.3830512464046478
229	L2S155	L5S240	subject-1	subject-2	0.526993989944458
230	L2S155	L6S20	subject-1	subject-2	0.5496120452880859
231	L2S155	L6S68	subject-1	subject-2	0.5150348544120789
232	L2S155	L6S93	subject-1	subject-2	0.7857822179794312
233	L2S175	L1S140	subject-1	subject-2	0.906499981880188
234	L2S175	L1S208	subject-1	subject-2	0.8849654197692871
235	L2S175	L1S257	subject-1	subject-2	0.8739938139915466
236	L2S175	L1S281	subject-1	subject-2	0.8449534177780151
237	L2S175	L2S240	subject-1	subject-2	0.5314189195632935
238	L2S175	L2S309	subject-1	subject-2	0.2746126055717468
239	L2S175	L2S357	subject-1	subject-2	0.2905510663986206
240	L2S175	L2S382	subject-1	subject-2	0.4646552205085754
241	L2S175	L3S378	subject-1	subject-2	0.9236452579498291
242	L2S175	L4S63	subject-1	subject-2	0.3151969909667969
243	L2S175	L4S112	subject-1	subject-2	0.2659611701965332
244	L2S175	L4S137	subject-1	subject-2	0.3389866352081299
245	L2S175	L5S240	subject-1	subject-2	0.5734615325927734
246	L2S175	L6S20	subject-1	subject-2	0.6400532126426697
247	L2S175	L6S68	subject-1	subject-2	0.5602976083755493
248	L2S175	L6S93	subject-1	subject-2	0.8413953185081482
249	L2S204	L1S140	subject-1	subject-2	0.6937800645828247
250	L2S204	L1S208	subject-1	subject-2	0.6751285195350647
251	L2S204	L1S257	subject-1	subject-2	0.6657975316047668
252	L2S204	L1S281	subject-1	subject-2	0.654854953289032
253	L2S204	L2S240	subject-1	subject-2	0.4284281730651855
254	L2S204	L2S309	subject-1	subject-2	0.5091556310653687
255	L2S204	L2S357	subject-1	subject-2	0.4836725890636444
256	L2S204	L2S382	subject-1	subject-2	0.5699408054351807
257	L2S204	L3S378	subject-1	subject-2	0.7040318250656128
258	L2S204	L4S63	subject-1	subject-2	0.5170055031776428
259	L2S204	L4S112	subject-1	subject-2	0.4776932001113892
260	L2S204	L4S137	subject-1	subject-2	0.4488137662410736
261	L2S204	L5S240	subject-1	subject-2	0.4127867817878723
262	L2S204	L6S20	subject-1	subject-2	0.3631863296031952
263	L2S204	L6S68	subject-1	subject-2	0.4182468354701996
264	L2S204	L6S93	subject-1	subject-2	0.692568302154541
265	L2S222	L1S140	subject-1	subject-2	0.693560004234314
266	L2S222	L1S208	subject-1	subject-2	0.6747692227363586
267	L2S222	L1S257	subject-1	subject-2	0.662906289100647
268	L2S222	L1S281	subject-1	subject-2	0.6460177898406982
269	L2S222	L2S240	subject-1	subject-2	0.3518471717834473
270	L2S222	L2S309	subject-1	subject-2	0.4229897856712341
271	L2S222	L2S357	subject-1	subject-2	0.4245567917823792
272	L2S222	L2S382	subject-1	subject-2	0.4536902010440826
273	L2S222	L3S378	subject-1	subject-2	0.7059547901153564
274	L2S222	L4S63	subject-1	subject-2	0.4331323504447937
275	L2S222	L4S112	subject-1	subject-2	0.406901627779007
276	L2S222	L4S137	subject-1	subject-2	0.3548816740512848
277	L2S222	L5S240	subject-1	subject-2	0.3502674400806427
278	L2S222	L6S20	subject-1	subject-2	0.358819454908371
279	L2S222	L6S68	subject-1	subject-2	0.3505182266235352
280	L2S222	L6S93	subject-1	subject-2	0.6155271530151367
281	L3S242	L1S140	subject-1	subject-2	0.1255105584859848
282	L3S242	L1S208	subject-1	subject-2	0.191994696855545
283	L3S242	L1S257	subject-1	subject-2	0.2063728272914886
284	L3S242	L1S281	subject-1	subject-2	0.2509848475456238
285	L3S242	L2S240	subject-1	subject-2	0.7228855490684509
286	L3S242	L2S309	subject-1	subject-2	0.8202495574951172
287	L3S242	L2S357	subject-1	subject-2	0.7994828224182129
288	L3S242	L2S382	subject-1	subject-2	0.7795842885971069
289	L3S242	L3S378	subject-1	subject-2	0.163866251707077
290	L3S242	L4S63	subject-1	subject-2	0.8542155027389526
291	L3S242	L4S112	subject-1	subject-2	0.8055666089057922
292	L3S242	L4S137	subject-1	subject-2	0.7513198852539062
293	L3S242	L5S240	subject-1	subject-2	0.7143028974533081
294	L3S242	L6S20	subject-1	subject-2	0.672788679599762
295	L3S242	L6S68	subject-1	subject-2	0.7025667428970337
296	L3S242	L6S93	subject-1	subject-2	0.7018479704856873
297	L3S294	L1S140	subject-1	subject-2	0.8619243502616882
298	L3S294	L1S208	subject-1	subject-2	0.8343299627304077
299	L3S294	L1S257	subject-1	subject-2	0.822192907333374
300	L3S294	L1S281	subject-1	subject-2	0.7935634255409241
301	L3S294	L2S240	subject-1	subject-2	0.5251214504241943
302	L3S294	L2S309	subject-1	subject-2	0.454456090927124
303	L3S294	L2S357	subject-1	subject-2	0.3209933638572693
304	L3S294	L2S382	subject-1	subject-2	0.5588071346282959
305	L3S294	L3S378	subject-1	subject-2	0.8723159432411194
306	L3S294	L4S63	subject-1	subject-2	0.3889933824539185
307	L3S294	L4S112	subject-1	subject-2	0.3651714622974396
308	L3S294	L4S137	subject-1	subject-2	0.4315054416656494
309	L3S294	L5S240	subject-1	subject-2	0.5548831820487976
310	L3S294	L6S20	subject-1	subject-2	0.5533047318458557
311	L3S294	L6S68	subject-1	subject-2	0.5443521738052368
312	L3S294	L6S93	subject-1	subject-2	0.8287781476974487
313	L3S313	L1S140	subject-1	subject-2	0.8914487361907959
314	L3S313	L1S208	subject-1	subject-2	0.8709016442298889
315	L3S313	L1S257	subject-1	subject-2	0.8595253229141235
316	L3S313	L1S281	subject-1	subject-2	0.8303496837615967
317	L3S313	L2S240	subject-1	subject-2	0.5513468980789185
318	L3S313	L2S309	subject-1	subject-2	0.2736140191555023
319	L3S313	L2S357	subject-1	subject-2	0.2209421098232269
320	L3S313	L2S382	subject-1	subject-2	0.4914814233779907
321	L3S313	L3S378	subject-1	subject-2	0.9094419479370117
322	L3S313	L4S63	subject-1	subject-2	0.2872275710105896
323	L3S313	L4S112	subject-1	subject-2	0.2384976595640182
324	L3S313	L4S137	subject-1	subject-2	0.3616186380386353
325	L3S313	L5S240	subject-1	subject-2	0.5913921594619751
326	L3S313	L6S20	subject-1	subject-2	0.6320621967315674
327	L3S313	L6S68	subject-1	subject-2	0.5797630548477173
328	L3S313	L6S93	subject-1	subject-2	0.8670437932014465
329	L3S341	L1S140	subject-1	subject-2	0.6625001430511475
330	L3S341	L1S208	subject-1	subject-2	0.646287739276886
331	L3S341	L1S257	subject-1	subject-2	0.6345831751823425
332	L3S341	L1S281	subject-1	subject-2	0.6186042428016663
333	L3S341	L2S240	subject-1	subject-2	0.2718351483345032
334	L3S341	L2S309	subject-1	subject-2	0.4471054971218109
335	L3S341	L2S357	subject-1	subject-2	0.3769274950027466
336	L3S341	L2S382	subject-1	subject-2	0.3977805078029633
337	L3S341	L3S378	subject-1	subject-2	0.6778693199157715
338	L3S341	L4S63	subject-1	subject-2	0.4728885889053345
339	L3S341	L4S112	subject-1	subject-2	0.3869224786758423
340	L3S341	L4S137	subject-1	subject-2	0.2930665612220764
341	L3S341	L5S240	subject-1	subject-2	0.2592898607254028
342	L3S341	L6S20	subject-1	subject-2	0.3053972125053406
343	L3S341	L6S68	subject-1	subject-2	0.2618856132030487
344	L3S341	L6S93	subject-1	subject-2	0.5406423211097717
345	L3S360	L1S140	subject-1	subject-2	0.670430064201355
346	L3S360	L1S208	subject-1	subject-2	0.6532269716262817
347	L3S360	L1S257	subject-1	subject-2	0.6398497819900513
348	L3S360	L1S281	subject-1	subject-2	0.62650465965271
349	L3S360	L2S240	subject-1	subject-2	0.3536834418773651
350	L3S360	L2S309	subject-1	subject-2	0.4601910710334778
351	L3S360	L2S357	subject-1	subject-2	0.4122517704963684
352	L3S360	L2S382	subject-1	subject-2	0.4902158379554749
353	L3S360	L3S378	subject-1	subject-2	0.6827866435050964
354	L3S360	L4S63	subject-1	subject-2	0.4708019196987152
355	L3S360	L4S112	subject-1	subject-2	0.4026020467281342
356	L3S360	L4S137	subject-1	subject-2	0.3603312969207764
357	L3S360	L5S240	subject-1	subject-2	0.3319322764873505
358	L3S360	L6S20	subject-1	subject-2	0.3001189529895782
359	L3S360	L6S68	subject-1	subject-2	0.3431951105594635
360	L3S360	L6S93	subject-1	subject-2	0.6254980564117432
361	L5S104	L1S140	subject-1	subject-2	0.7895862460136414
362	L5S104	L1S208	subject-1	subject-2	0.7700648307800293
363	L5S104	L1S257	subject-1	subject-2	0.7593392133712769
364	L5S104	L1S281	subject-1	subject-2	0.7294785380363464
365	L5S104	L2S240	subject-1	subject-2	0.2442687749862671
366	L5S104	L2S309	subject-1	subject-2	0.4551231265068054
367	L5S104	L2S357	subject-1	subject-2	0.400162547826767
368	L5S104	L2S382	subject-1	subject-2	0.2604013085365295
369	L5S104	L3S378	subject-1	subject-2	0.8066056370735168
370	L5S104	L4S63	subject-1	subject-2	0.5364403128623962
371	L5S104	L4S112	subject-1	subject-2	0.4091150164604187
372	L5S104	L4S137	subject-1	subject-2	0.249466598033905
373	L5S104	L5S240	subject-1	subject-2	0.2490210384130478
374	L5S104	L6S20	subject-1	subject-2	0.4188222885131836
375	L5S104	L6S68	subject-1	subject-2	0.2768496870994568
376	L5S104	L6S93	subject-1	subject-2	0.4711443185806274
377	L5S155	L1S140	subject-1	subject-2	0.7364447712898254
378	L5S155	L1S208	subject-1	subject-2	0.7162808775901794
379	L5S155	L1S257	subject-1	subject-2	0.7055665850639343
380	L5S155	L1S281	subject-1	subject-2	0.6882304549217224
381	L5S155	L2S240	subject-1	subject-2	0.1212166994810104
382	L5S155	L2S309	subject-1	subject-2	0.5042085647583008
383	L5S155	L2S357	subject-1	subject-2	0.4380715787410736
384	L5S155	L2S382	subject-1	subject-2	0.400726854801178
385	L5S155	L3S378	subject-1	subject-2	0.7531824707984924
386	L5S155	L4S63	subject-1	subject-2	0.5852434635162354
387	L5S155	L4S112	subject-1	subject-2	0.4536691904067993
388	L5S155	L4S137	subject-1	subject-2	0.3078372776508331
389	L5S155	L5S240	subject-1	subject-2	0.09119535237550735
390	L5S155	L6S20	subject-1	subject-2	0.2210295349359512
391	L5S155	L6S68	subject-1	subject-2	0.1084186136722565
392	L5S155	L6S93	subject-1	subject-2	0.4879085123538971
393	L5S174	L1S140	subject-1	subject-2	0.7792388200759888
394	L5S174	L1S208	subject-1	subject-2	0.7579491138458252
395	L5S174	L1S257	subject-1	subject-2	0.7475524544715881
396	L5S174	L1S281	subject-1	subject-2	0.7243858575820923
397	L5S174	L2S240	subject-1	subject-2	0.5458402633666992
398	L5S174	L2S309	subject-1	subject-2	0.8215088844299316
399	L5S174	L2S357	subject-1	subject-2	0.7837825417518616
400	L5S174	L2S382	subject-1	subject-2	0.5533956289291382
401	L5S174	L3S378	subject-1	subject-2	0.7945006489753723
402	L5S174	L4S63	subject-1	subject-2	0.8433554172515869
403	L5S174	L4S112	subject-1	subject-2	0.7808964252471924
404	L5S174	L4S137	subject-1	subject-2	0.6489391326904297
405	L5S174	L5S240	subject-1	subject-2	0.5722410678863525
406	L5S174	L6S20	subject-1	subject-2	0.6536803841590881
407	L5S174	L6S68	subject-1	subject-2	0.5589622855186462
408	L5S174	L6S93	subject-1	subject-2	0.2442513257265091
409	L5S203	L1S140	subject-1	subject-2	0.7600113153457642
410	L5S203	L1S208	subject-1	subject-2	0.7393089532852173
411	L5S203	L1S257	subject-1	subject-2	0.72855144739151
412	L5S203	L1S281	subject-1	subject-2	0.6984173059463501
413	L5S203	L2S240	subject-1	subject-2	0.1449289321899414
414	L5S203	L2S309	subject-1	subject-2	0.4567476212978363
415	L5S203	L2S357	subject-1	subject-2	0.3948577642440796
416	L5S203	L2S382	subject-1	subject-2	0.2802398204803467
417	L5S203	L3S378	subject-1	subject-2	0.7757800817489624
418	L5S203	L4S63	subject-1	subject-2	0.5347459316253662
419	L5S203	L4S112	subject-1	subject-2	0.4076047837734222
420	L5S203	L4S137	subject-1	subject-2	0.2468621879816055
421	L5S203	L5S240	subject-1	subject-2	0.1859496086835861
422	L5S203	L6S20	subject-1	subject-2	0.294035017490387
423	L5S203	L6S68	subject-1	subject-2	0.1766902953386307
424	L5S203	L6S93	subject-1	subject-2	0.4450626075267792
425	L5S222	L1S140	subject-1	subject-2	0.7424801588058472
426	L5S222	L1S208	subject-1	subject-2	0.7223888039588928
427	L5S222	L1S257	subject-1	subject-2	0.7119477987289429
428	L5S222	L1S281	subject-1	subject-2	0.6823862195014954
429	L5S222	L2S240	subject-1	subject-2	0.2037776708602905
430	L5S222	L2S309	subject-1	subject-2	0.6020775437355042
431	L5S222	L2S357	subject-1	subject-2	0.531417191028595
432	L5S222	L2S382	subject-1	subject-2	0.3118498623371124
433	L5S222	L3S378	subject-1	subject-2	0.7602327466011047
434	L5S222	L4S63	subject-1	subject-2	0.6303765773773193
435	L5S222	L4S112	subject-1	subject-2	0.5484786629676819
436	L5S222	L4S137	subject-1	subject-2	0.3809297680854797
437	L5S222	L5S240	subject-1	subject-2	0.2477211654186249
438	L5S222	L6S20	subject-1	subject-2	0.3459253907203674
439	L5S222	L6S68	subject-1	subject-2	0.2136846482753754
440	L5S222	L6S93	subject-1	subject-2	0.3067584633827209
0	L1S208	L1S140	subject-2	subject-2	0.1151336655020714
1	L1S257	L1S140	subject-2	subject-2	0.141223132610321
2	L1S257	L1S208	subject-2	subject-2	0.0547240749001503
3	L1S281	L1S140	subject-2	subject-2	0.1632837504148483
4	L1S281	L1S208	subject-2	subject-2	0.09299640357494354
5	L1S281	L1S257	subject-2	subject-2	0.09328226745128632
6	L2S240	L1S140	subject-2	subject-2	0.7249021530151367
7	L2S240	L1S208	subject-2	subject-2	0.7053402662277222
8	L2S240	L1S257	subject-2	subject-2	0.6944614052772522
