	SubjectID1	SubjectID2	Group1	Group2	Distance
62	L3S341	L2S222	subject-1	subject-1	0.5933288931846619
63	L3S341	L3S242	subject-1	subject-1	0.7017267942428589
64	L3S341	L3S294	subject-1	subject-1	0.5639126896858215
65	L3S341	L3S313	subject-1	subject-1	0.3605006337165833
66	L3S360	L1S8	subject-1	subject-1	0.814742386341095
67	L3S360	L1S57	subject-1	subject-1	0.854363203048706
68	L3S360	L1S76	subject-1	subject-1	0.851710319519043
69	L3S360	L1S105	subject-1	subject-1	0.831447184085846
70	L3S360	L2S155	subject-1	subject-1	0.420312762260437
71	L3S360	L2S175	subject-1	subject-1	0.366353303194046
72	L3S360	L2S204	subject-1	subject-1	0.4374892711639404
73	L3S360	L2S222	subject-1	subject-1	0.4429792761802673
74	L3S360	L3S242	subject-1	subject-1	0.8015478849411011
75	L3S360	L3S294	subject-1	subject-1	0.3165956139564514
76	L3S360	L3S313	subject-1	subject-1	0.6320741176605225
77	L3S360	L3S341	subject-1	subject-1	0.5938379168510437
78	L5S104	L1S8	subject-1	subject-1	0.6963260769844055
79	L5S104	L1S57	subject-1	subject-1	0.734185516834259
80	L5S104	L1S76	subject-1	subject-1	0.7100527286529541
81	L5S104	L1S105	subject-1	subject-1	0.648445725440979
82	L5S104	L2S155	subject-1	subject-1	0.7063310742378235
83	L5S104	L2S175	subject-1	subject-1	0.6729629039764404
84	L5S104	L2S204	subject-1	subject-1	0.745400071144104
85	L5S104	L2S222	subject-1	subject-1	0.7601975798606873
86	L5S104	L3S242	subject-1	subject-1	0.6562554240226746
87	L5S104	L3S294	subject-1	subject-1	0.6488690972328186
88	L5S104	L3S313	subject-1	subject-1	0.4971460402011871
89	L5S104	L3S341	subject-1	subject-1	0.523026168346405
90	L5S104	L3S360	subject-1	subject-1	0.718693733215332
91	L5S155	L1S8	subject-1	subject-1	0.683936357498169
92	L5S155	L1S57	subject-1	subject-1	0.7288749814033508
93	L5S155	L1S76	subject-1	subject-1	0.7028275728225708
94	L5S155	L1S105	subject-1	subject-1	0.643588125705719
95	L5S155	L2S155	subject-1	subject-1	0.7233960032463074
96	L5S155	L2S175	subject-1	subject-1	0.695936918258667
97	L5S155	L2S204	subject-1	subject-1	0.7623216509819031
98	L5S155	L2S222	subject-1	subject-1	0.7658995389938354
99	L5S155	L3S242	subject-1	subject-1	0.6454973220825195
100	L5S155	L3S294	subject-1	subject-1	0.6531673669815063
101	L5S155	L3S313	subject-1	subject-1	0.5087693333625793
102	L5S155	L3S341	subject-1	subject-1	0.5218987464904785
103	L5S155	L3S360	subject-1	subject-1	0.7250095009803772
104	L5S155	L5S104	subject-1	subject-1	0.1246543303132057
105	L5S174	L1S8	subject-1	subject-1	0.7283105850219727
106	L5S174	L1S57	subject-1	subject-1	0.7731545567512512
107	L5S174	L1S76	subject-1	subject-1	0.7517455816268921
108	L5S174	L1S105	subject-1	subject-1	0.6924605965614319
109	L5S174	L2S155	subject-1	subject-1	0.736071765422821
110	L5S174	L2S175	subject-1	subject-1	0.7100847959518433
111	L5S174	L2S204	subject-1	subject-1	0.7715931534767151
112	L5S174	L2S222	subject-1	subject-1	0.7700574994087219
113	L5S174	L3S242	subject-1	subject-1	0.6976096630096436
114	L5S174	L3S294	subject-1	subject-1	0.663945198059082
115	L5S174	L3S313	subject-1	subject-1	0.5546046495437622
116	L5S174	L3S341	subject-1	subject-1	0.5658682584762573
117	L5S174	L3S360	subject-1	subject-1	0.7440269589424133
118	L5S174	L5S104	subject-1	subject-1	0.206668809056282
119	L5S174	L5S155	subject-1	subject-1	0.1977029889822006
120	L5S203	L1S8	subject-1	subject-1	0.717838704586029
121	L5S203	L1S57	subject-1	subject-1	0.7543405890464783
122	L5S203	L1S76	subject-1	subject-1	0.7327238321304321
123	L5S203	L1S105	subject-1	subject-1	0.6793239116668701
124	L5S203	L2S155	subject-1	subject-1	0.6885913610458374
125	L5S203	L2S175	subject-1	subject-1	0.651642918586731
126	L5S203	L2S204	subject-1	subject-1	0.7252151966094971
127	L5S203	L2S222	subject-1	subject-1	0.7286207675933838
128	L5S203	L3S242	subject-1	subject-1	0.6874123215675354
129	L5S203	L3S294	subject-1	subject-1	0.6422851085662842
130	L5S203	L3S313	subject-1	subject-1	0.5042743682861328
131	L5S203	L3S341	subject-1	subject-1	0.4836397767066956
132	L5S203	L3S360	subject-1	subject-1	0.6872869729995728
133	L5S203	L5S104	subject-1	subject-1	0.1957883685827255
134	L5S203	L5S155	subject-1	subject-1	0.2140102237462997
135	L5S203	L5S174	subject-1	subject-1	0.2190301716327667
136	L5S222	L1S8	subject-1	subject-1	0.7103648781776428
137	L5S222	L1S57	subject-1	subject-1	0.7590388059616089
138	L5S222	L1S76	subject-1	subject-1	0.7360150814056396
139	L5S222	L1S105	subject-1	subject-1	0.6748400330543518
140	L5S222	L2S155	subject-1	subject-1	0.7168592810630798
141	L5S222	L2S175	subject-1	subject-1	0.6859787106513977
142	L5S222	L2S204	subject-1	subject-1	0.7557750344276428
143	L5S222	L2S222	subject-1	subject-1	0.7587631940841675
144	L5S222	L3S242	subject-1	subject-1	0.6766354441642761
145	L5S222	L3S294	subject-1	subject-1	0.6409914493560791
146	L5S222	L3S313	subject-1	subject-1	0.5101134777069092
147	L5S222	L3S341	subject-1	subject-1	0.5411091446876526
148	L5S222	L3S360	subject-1	subject-1	0.7279753088951111
149	L5S222	L5S104	subject-1	subject-1	0.121870718896389
150	L5S222	L5S155	subject-1	subject-1	0.1415012031793594
151	L5S222	L5S174	subject-1	subject-1	0.1390369683504105
152	L5S222	L5S203	subject-1	subject-1	0.1542940437793732
153	L1S8	L1S140	subject-1	subject-2	0.4571226537227631
154	L1S8	L1S208	subject-1	subject-2	0.5204241871833801
155	L1S8	L1S257	subject-1	subject-2	0.5201699137687683
156	L1S8	L1S281	subject-1	subject-2	0.4941436052322388
157	L1S8	L2S240	subject-1	subject-2	0.7369412183761597
158	L1S8	L2S309	subject-1	subject-2	0.773750364780426
159	L1S8	L2S357	subject-1	subject-2	0.6972824931144714
160	L1S8	L2S382	subject-1	subject-2	0.8254255056381226
161	L1S8	L3S378	subject-1	subject-2	0.4090042412281036
162	L1S8	L4S63	subject-1	subject-2	0.8792286515235901
163	L1S8	L4S112	subject-1	subject-2	0.8241324424743652
164	L1S8	L4S137	subject-1	subject-2	0.8129239082336426
165	L1S8	L5S240	subject-1	subject-2	0.6814961433410645
166	L1S8	L6S20	subject-1	subject-2	0.7145453095436096
167	L1S8	L6S68	subject-1	subject-2	0.7101497054100037
168	L1S8	L6S93	subject-1	subject-2	0.7275266051292419
169	L1S57	L1S140	subject-1	subject-2	0.4183911681175232
170	L1S57	L1S208	subject-1	subject-2	0.4852229952812195
171	L1S57	L1S257	subject-1	subject-2	0.3889417946338654
172	L1S57	L1S281	subject-1	subject-2	0.4314346015453339
173	L1S57	L2S240	subject-1	subject-2	0.7787256836891174
174	L1S57	L2S309	subject-1	subject-2	0.7996089458465576
175	L1S57	L2S357	subject-1	subject-2	0.7472042441368103
176	L1S57	L2S382	subject-1	subject-2	0.8528685569763184
177	L1S57	L3S378	subject-1	subject-2	0.4867194592952728
178	L1S57	L4S63	subject-1	subject-2	0.896518349647522
179	L1S57	L4S112	subject-1	subject-2	0.8510051369667053
180	L1S57	L4S137	subject-1	subject-2	0.841238796710968
181	L1S57	L5S240	subject-1	subject-2	0.7360892295837402
182	L1S57	L6S20	subject-1	subject-2	0.7562380433082581
183	L1S57	L6S68	subject-1	subject-2	0.7530382871627808
184	L1S57	L6S93	subject-1	subject-2	0.7584950923919678
185	L1S76	L1S140	subject-1	subject-2	0.4239986836910248
186	L1S76	L1S208	subject-1	subject-2	0.4832692444324493
187	L1S76	L1S257	subject-1	subject-2	0.4025446772575378
188	L1S76	L1S281	subject-1	subject-2	0.4166201055049896
189	L1S76	L2S240	subject-1	subject-2	0.7593995332717896
190	L1S76	L2S309	subject-1	subject-2	0.8030729293823242
191	L1S76	L2S357	subject-1	subject-2	0.7203203439712524
192	L1S76	L2S382	subject-1	subject-2	0.8378846645355225
193	L1S76	L3S378	subject-1	subject-2	0.4985081553459167
194	L1S76	L4S63	subject-1	subject-2	0.8863292336463928
195	L1S76	L4S112	subject-1	subject-2	0.8385670781135559
196	L1S76	L4S137	subject-1	subject-2	0.8234963417053223
197	L1S76	L5S240	subject-1	subject-2	0.7118247151374817
198	L1S76	L6S20	subject-1	subject-2	0.7261967658996582
199	L1S76	L6S68	subject-1	subject-2	0.7319482564926147
200	L1S76	L6S93	subject-1	subject-2	0.7382016181945801
201	L1S105	L1S140	subject-1	subject-2	0.3887798190116882
202	L1S105	L1S208	subject-1	subject-2	0.5517258048057556
203	L1S105	L1S257	subject-1	subject-2	0.4808968305587769
204	L1S105	L1S281	subject-1	subject-2	0.4834868311882019
205	L1S105	L2S240	subject-1	subject-2	0.7032182216644287
206	L1S105	L2S309	subject-1	subject-2	0.7519202828407288
207	L1S105	L2S357	subject-1	subject-2	0.7315669655799866
208	L1S105	L2S382	subject-1	subject-2	0.7902745008468628
209	L1S105	L3S378	subject-1	subject-2	0.4511319398880005
210	L1S105	L4S63	subject-1	subject-2	0.8566594123840332
211	L1S105	L4S112	subject-1	subject-2	0.8042129278182983
212	L1S105	L4S137	subject-1	subject-2	0.7834599018096924
213	L1S105	L5S240	subject-1	subject-2	0.6496167778968811
214	L1S105	L6S20	subject-1	subject-2	0.6772156953811646
215	L1S105	L6S68	subject-1	subject-2	0.6748873591423035
216	L1S105	L6S93	subject-1	subject-2	0.6813343167304993
217	L2S155	L1S140	subject-1	subject-2	0.8124618530273438
218	L2S155	L1S208	subject-1	subject-2	0.8288471102714539
219	L2S155	L1S257	subject-1	subject-2	0.8434311747550964
220	L2S155	L1S281	subject-1	subject-2	0.841661274433136
221	L2S155	L2S240	subject-1	subject-2	0.679848313331604
222	L2S155	L2S309	subject-1	subject-2	0.3586807250976562
223	L2S155	L2S357	subject-1	subject-2	0.6464847326278687
224	L2S155	L2S382	subject-1	subject-2	0.6555644869804382
225	L2S155	L3S378	subject-1	subject-2	0.7952811121940613
226	L2S155	L4S63	subject-1	subject-2	0.5241423845291138
227	L2S155	L4S112	subject-1	subject-2	0.3740254044532776
228	L2S155	L4S137	subject-1	subject-2	0.6318191289901733
229	L2S155	L5S240	subject-1	subject-2	0.7188599705696106
230	L2S155	L6S20	subject-1	subject-2	0.7244791984558105
231	L2S155	L6S68	subject-1	subject-2	0.7148436903953552
232	L2S155	L6S93	subject-1	subject-2	0.7159121036529541
233	L2S175	L1S140	subject-1	subject-2	0.8058387041091919
234	L2S175	L1S208	subject-1	subject-2	0.829841673374176
235	L2S175	L1S257	subject-1	subject-2	0.8517032265663147
236	L2S175	L1S281	subject-1	subject-2	0.8496544361114502
237	L2S175	L2S240	subject-1	subject-2	0.6475405693054199
238	L2S175	L2S309	subject-1	subject-2	0.2854245901107788
239	L2S175	L2S357	subject-1	subject-2	0.5697199702262878
240	L2S175	L2S382	subject-1	subject-2	0.609109103679657
241	L2S175	L3S378	subject-1	subject-2	0.787078857421875
242	L2S175	L4S63	subject-1	subject-2	0.5129099488258362
243	L2S175	L4S112	subject-1	subject-2	0.3249770700931549
244	L2S175	L4S137	subject-1	subject-2	0.5608757734298706
245	L2S175	L5S240	subject-1	subject-2	0.6870341897010803
246	L2S175	L6S20	subject-1	subject-2	0.6939409375190735
247	L2S175	L6S68	subject-1	subject-2	0.6732822060585022
248	L2S175	L6S93	subject-1	subject-2	0.6503976583480835
249	L2S204	L1S140	subject-1	subject-2	0.82745361328125
250	L2S204	L1S208	subject-1	subject-2	0.8347338438034058
251	L2S204	L1S257	subject-1	subject-2	0.8476715087890625
252	L2S204	L1S281	subject-1	subject-2	0.8447024822235107
253	L2S204	L2S240	subject-1	subject-2	0.7268955111503601
254	L2S204	L2S309	subject-1	subject-2	0.369316965341568
255	L2S204	L2S357	subject-1	subject-2	0.625354528427124
256	L2S204	L2S382	subject-1	subject-2	0.6893085241317749
257	L2S204	L3S378	subject-1	subject-2	0.8106058239936829
258	L2S204	L4S63	subject-1	subject-2	0.5334686040878296
259	L2S204	L4S112	subject-1	subject-2	0.3841703534126282
260	L2S204	L4S137	subject-1	subject-2	0.6719462871551514
261	L2S204	L5S240	subject-1	subject-2	0.7579464912414551
262	L2S204	L6S20	subject-1	subject-2	0.7420035004615784
263	L2S204	L6S68	subject-1	subject-2	0.7489138841629028
264	L2S204	L6S93	subject-1	subject-2	0.7382277250289917
265	L2S222	L1S140	subject-1	subject-2	0.8411107659339905
266	L2S222	L1S208	subject-1	subject-2	0.8438295125961304
267	L2S222	L1S257	subject-1	subject-2	0.8622415065765381
268	L2S222	L1S281	subject-1	subject-2	0.8532315492630005
269	L2S222	L2S240	subject-1	subject-2	0.7165583372116089
270	L2S222	L2S309	subject-1	subject-2	0.4173713624477386
271	L2S222	L2S357	subject-1	subject-2	0.6349037289619446
272	L2S222	L2S382	subject-1	subject-2	0.6472452282905579
273	L2S222	L3S378	subject-1	subject-2	0.824598491191864
274	L2S222	L4S63	subject-1	subject-2	0.5079436302185059
275	L2S222	L4S112	subject-1	subject-2	0.4001071155071259
276	L2S222	L4S137	subject-1	subject-2	0.6674418449401855
277	L2S222	L5S240	subject-1	subject-2	0.7522792220115662
278	L2S222	L6S20	subject-1	subject-2	0.7512446045875549
279	L2S222	L6S68	subject-1	subject-2	0.7429094910621643
280	L2S222	L6S93	subject-1	subject-2	0.7497661709785461
281	L3S242	L1S140	subject-1	subject-2	0.5217453241348267
282	L3S242	L1S208	subject-1	subject-2	0.5543487668037415
283	L3S242	L1S257	subject-1	subject-2	0.5527235865592957
284	L3S242	L1S281	subject-1	subject-2	0.5297198295593262
285	L3S242	L2S240	subject-1	subject-2	0.7052875757217407
286	L3S242	L2S309	subject-1	subject-2	0.7721061706542969
287	L3S242	L2S357	subject-1	subject-2	0.6619475483894348
288	L3S242	L2S382	subject-1	subject-2	0.8137672543525696
289	L3S242	L3S378	subject-1	subject-2	0.4207330644130707
290	L3S242	L4S63	subject-1	subject-2	0.8780717849731445
291	L3S242	L4S112	subject-1	subject-2	0.8229848146438599
292	L3S242	L4S137	subject-1	subject-2	0.7976078391075134
293	L3S242	L5S240	subject-1	subject-2	0.6393360495567322
294	L3S242	L6S20	subject-1	subject-2	0.6836305260658264
295	L3S242	L6S68	subject-1	subject-2	0.6751418709754944
296	L3S242	L6S93	subject-1	subject-2	0.6950787305831909
297	L3S294	L1S140	subject-1	subject-2	0.8008741140365601
298	L3S294	L1S208	subject-1	subject-2	0.8320239782333374
299	L3S294	L1S257	subject-1	subject-2	0.8499534726142883
300	L3S294	L1S281	subject-1	subject-2	0.8495741486549377
301	L3S294	L2S240	subject-1	subject-2	0.5840920209884644
302	L3S294	L2S309	subject-1	subject-2	0.347107470035553
303	L3S294	L2S357	subject-1	subject-2	0.5931867361068726
304	L3S294	L2S382	subject-1	subject-2	0.6519501209259033
305	L3S294	L3S378	subject-1	subject-2	0.7738324403762817
306	L3S294	L4S63	subject-1	subject-2	0.5723661184310913
307	L3S294	L4S112	subject-1	subject-2	0.4005425572395325
308	L3S294	L4S137	subject-1	subject-2	0.6026316285133362
309	L3S294	L5S240	subject-1	subject-2	0.6489013433456421
310	L3S294	L6S20	subject-1	subject-2	0.6665324568748474
311	L3S294	L6S68	subject-1	subject-2	0.6546453833580017
312	L3S294	L6S93	subject-1	subject-2	0.6755101680755615
313	L3S313	L1S140	subject-1	subject-2	0.6962246298789978
314	L3S313	L1S208	subject-1	subject-2	0.7469940185546875
315	L3S313	L1S257	subject-1	subject-2	0.7701184749603271
316	L3S313	L1S281	subject-1	subject-2	0.7704294323921204
317	L3S313	L2S240	subject-1	subject-2	0.4560109078884125
318	L3S313	L2S309	subject-1	subject-2	0.5607836246490479
319	L3S313	L2S357	subject-1	subject-2	0.4207850396633148
320	L3S313	L2S382	subject-1	subject-2	0.5564467310905457
321	L3S313	L3S378	subject-1	subject-2	0.6664527058601379
322	L3S313	L4S63	subject-1	subject-2	0.6926072835922241
323	L3S313	L4S112	subject-1	subject-2	0.5942592620849609
324	L3S313	L4S137	subject-1	subject-2	0.4955179989337921
325	L3S313	L5S240	subject-1	subject-2	0.5044916868209839
326	L3S313	L6S20	subject-1	subject-2	0.5517290234565735
327	L3S313	L6S68	subject-1	subject-2	0.5218654870986938
328	L3S313	L6S93	subject-1	subject-2	0.5461700558662415
329	L3S341	L1S140	subject-1	subject-2	0.7074957489967346
330	L3S341	L1S208	subject-1	subject-2	0.7321256995201111
331	L3S341	L1S257	subject-1	subject-2	0.7506645917892456
332	L3S341	L1S281	subject-1	subject-2	0.751798152923584
333	L3S341	L2S240	subject-1	subject-2	0.4976193606853485
334	L3S341	L2S309	subject-1	subject-2	0.5542252659797668
335	L3S341	L2S357	subject-1	subject-2	0.3774978518486023
336	L3S341	L2S382	subject-1	subject-2	0.571399450302124
337	L3S341	L3S378	subject-1	subject-2	0.6548957228660583
338	L3S341	L4S63	subject-1	subject-2	0.6987378001213074
339	L3S341	L4S112	subject-1	subject-2	0.5359467267990112
340	L3S341	L4S137	subject-1	subject-2	0.5039633512496948
341	L3S341	L5S240	subject-1	subject-2	0.5174840092658997
342	L3S341	L6S20	subject-1	subject-2	0.5434393882751465
343	L3S341	L6S68	subject-1	subject-2	0.5485060214996338
344	L3S341	L6S93	subject-1	subject-2	0.5336431264877319
345	L3S360	L1S140	subject-1	subject-2	0.8493368029594421
346	L3S360	L1S208	subject-1	subject-2	0.8434125781059265
347	L3S360	L1S257	subject-1	subject-2	0.8503125905990601
348	L3S360	L1S281	subject-1	subject-2	0.8485075831413269
349	L3S360	L2S240	subject-1	subject-2	0.6935192346572876
350	L3S360	L2S309	subject-1	subject-2	0.3690842092037201
351	L3S360	L2S357	subject-1	subject-2	0.6093689203262329
352	L3S360	L2S382	subject-1	subject-2	0.7172881364822388
353	L3S360	L3S378	subject-1	subject-2	0.8040785789489746
354	L3S360	L4S63	subject-1	subject-2	0.5839467644691467
355	L3S360	L4S112	subject-1	subject-2	0.4178681969642639
356	L3S360	L4S137	subject-1	subject-2	0.690412700176239
357	L3S360	L5S240	subject-1	subject-2	0.7194824814796448
358	L3S360	L6S20	subject-1	subject-2	0.7277395725250244
359	L3S360	L6S68	subject-1	subject-2	0.726752519607544
360	L3S360	L6S93	subject-1	subject-2	0.7241088151931763
361	L5S104	L1S140	subject-1	subject-2	0.6380724906921387
362	L5S104	L1S208	subject-1	subject-2	0.7232891321182251
363	L5S104	L1S257	subject-1	subject-2	0.7409539222717285
364	L5S104	L1S281	subject-1	subject-2	0.758853018283844
365	L5S104	L2S240	subject-1	subject-2	0.2681176662445068
366	L5S104	L2S309	subject-1	subject-2	0.6882030963897705
367	L5S104	L2S357	subject-1	subject-2	0.5283344984054565
368	L5S104	L2S382	subject-1	subject-2	0.605235755443573
369	L5S104	L3S378	subject-1	subject-2	0.5982472896575928
370	L5S104	L4S63	subject-1	subject-2	0.7865167856216431
371	L5S104	L4S112	subject-1	subject-2	0.7097326517105103
372	L5S104	L4S137	subject-1	subject-2	0.570988118648529
373	L5S104	L5S240	subject-1	subject-2	0.1400673538446426
374	L5S104	L6S20	subject-1	subject-2	0.2098944485187531
375	L5S104	L6S68	subject-1	subject-2	0.1994935125112534
376	L5S104	L6S93	subject-1	subject-2	0.2121268063783646
377	L5S155	L1S140	subject-1	subject-2	0.6370367407798767
378	L5S155	L1S208	subject-1	subject-2	0.716836154460907
379	L5S155	L1S257	subject-1	subject-2	0.7352182865142822
380	L5S155	L1S281	subject-1	subject-2	0.7540757656097412
381	L5S155	L2S240	subject-1	subject-2	0.3083355128765106
382	L5S155	L2S309	subject-1	subject-2	0.7021680474281311
383	L5S155	L2S357	subject-1	subject-2	0.5517233610153198
384	L5S155	L2S382	subject-1	subject-2	0.6371148228645325
385	L5S155	L3S378	subject-1	subject-2	0.5899792313575745
386	L5S155	L4S63	subject-1	subject-2	0.80354243516922
387	L5S155	L4S112	subject-1	subject-2	0.7286204099655151
388	L5S155	L4S137	subject-1	subject-2	0.6059097647666931
389	L5S155	L5S240	subject-1	subject-2	0.1056369766592979
390	L5S155	L6S20	subject-1	subject-2	0.2215021252632141
391	L5S155	L6S68	subject-1	subject-2	0.2675639688968658
392	L5S155	L6S93	subject-1	subject-2	0.293872058391571
393	L5S174	L1S140	subject-1	subject-2	0.6879580616950989
394	L5S174	L1S208	subject-1	subject-2	0.7396454215049744
395	L5S174	L1S257	subject-1	subject-2	0.7756150364875793
396	L5S174	L1S281	subject-1	subject-2	0.7761386632919312
397	L5S174	L2S240	subject-1	subject-2	0.2742398679256439
398	L5S174	L2S309	subject-1	subject-2	0.7212165594100952
399	L5S174	L2S357	subject-1	subject-2	0.5952242016792297
400	L5S174	L2S382	subject-1	subject-2	0.5853258371353149
401	L5S174	L3S378	subject-1	subject-2	0.6415248513221741
402	L5S174	L4S63	subject-1	subject-2	0.7968437075614929
403	L5S174	L4S112	subject-1	subject-2	0.7322489619255066
404	L5S174	L4S137	subject-1	subject-2	0.5876990556716919
405	L5S174	L5S240	subject-1	subject-2	0.2223918437957764
406	L5S174	L6S20	subject-1	subject-2	0.2599831521511078
407	L5S174	L6S68	subject-1	subject-2	0.219261422753334
408	L5S174	L6S93	subject-1	subject-2	0.2617023289203644
409	L5S203	L1S140	subject-1	subject-2	0.6790083050727844
410	L5S203	L1S208	subject-1	subject-2	0.7329973578453064
411	L5S203	L1S257	subject-1	subject-2	0.7580954432487488
412	L5S203	L1S281	subject-1	subject-2	0.7593151926994324
413	L5S203	L2S240	subject-1	subject-2	0.3013544976711273
414	L5S203	L2S309	subject-1	subject-2	0.665550708770752
415	L5S203	L2S357	subject-1	subject-2	0.4914643466472626
416	L5S203	L2S382	subject-1	subject-2	0.5573999285697937
417	L5S203	L3S378	subject-1	subject-2	0.6327453851699829
418	L5S203	L4S63	subject-1	subject-2	0.7681623101234436
419	L5S203	L4S112	subject-1	subject-2	0.6795854568481445
420	L5S203	L4S137	subject-1	subject-2	0.5171676874160767
421	L5S203	L5S240	subject-1	subject-2	0.2579267024993896
422	L5S203	L6S20	subject-1	subject-2	0.2742102444171906
423	L5S203	L6S68	subject-1	subject-2	0.2056534588336945
424	L5S203	L6S93	subject-1	subject-2	0.2737475633621216
425	L5S222	L1S140	subject-1	subject-2	0.6651126742362976
426	L5S222	L1S208	subject-1	subject-2	0.7281374335289001
427	L5S222	L1S257	subject-1	subject-2	0.7626817226409912
428	L5S222	L1S281	subject-1	subject-2	0.7637815475463867
429	L5S222	L2S240	subject-1	subject-2	0.2409735918045044
430	L5S222	L2S309	subject-1	subject-2	0.6962798237800598
431	L5S222	L2S357	subject-1	subject-2	0.5463607907295227
432	L5S222	L2S382	subject-1	subject-2	0.6014135479927063
433	L5S222	L3S378	subject-1	subject-2	0.6186051964759827
434	L5S222	L4S63	subject-1	subject-2	0.7854754328727722
435	L5S222	L4S112	subject-1	subject-2	0.7217078804969788
436	L5S222	L4S137	subject-1	subject-2	0.5586333870887756
437	L5S222	L5S240	subject-1	subject-2	0.1813632994890213
438	L5S222	L6S20	subject-1	subject-2	0.2313343584537506
439	L5S222	L6S68	subject-1	subject-2	0.173526719212532
440	L5S222	L6S93	subject-1	subject-2	0.2720265090465546
0	L1S208	L1S140	subject-2	subject-2	0.4543546140193939
1	L1S257	L1S140	subject-2	subject-2	0.3948728442192078
2	L1S257	L1S208	subject-2	subject-2	0.3205556869506836
3	L1S281	L1S140	subject-2	subject-2	0.4200515151023865
4	L1S281	L1S208	subject-2	subject-2	0.2393278479576111
5	L1S281	L1S257	subject-2	subject-2	0.1966284811496735
6	L2S240	L1S140	subject-2	subject-2	0.6874374151229858
7	L2S240	L1S208	subject-2	subject-2	0.74178147315979
8	L2S240	L1S257	subject-2	subject-2	0.782240629196167
9	L2S240	L1S281	subject-2	subject-2	0.7770740985870361
